Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
489,19,11,4277,3089,998,190,2308,105940,72,42,1468,256,2533.8,438.138,301.423,0.0374272,0.0240037,0.0341876
489,18,9,4552,3229,1171,152,2953,103400,85,52,1486,331,1781.42,434.73,213.269,0.0135721,0.0235492,0.0159079
489,17,5,7105,5363,1615,127,13447,111860,259,139,2093,665,13203.1,2317.31,1472.23,0.244664,0.162127,0.191817
489,16,0,315,309,6,0,886,760,0,0,60,34,148623,35725.1,16533.9,1,1,1
489,15,5,3252,2243,876,133,2978,77380,136,78,845,232,1672.39,443.554,188.266,0.0269824,0.0277768,0.0208478
489,14,0,230,224,5,1,733,480,0,0,78,15,12489.9,2558.04,1198.43,1,1,0
489,13,10,4021,2954,947,120,2899,98760,71,45,1280,272,1693.87,404.925,185.985,0.0374625,0.035043,0.0387933
489,12,14,4843,3449,1230,164,2814,122280,70,43,1609,321,2023.51,460.952,229.056,0.0160534,0.0214792,0.0137375
489,11,10,8976,7216,1631,129,14419,108200,140,88,1998,780,20411.8,2946.67,2262.98,0.060825,0.104526,0.0652863
489,10,10,2591,1808,636,147,1222,71360,44,26,635,181,520.509,219.129,75.8342,0.0133995,0.0198468,0.0200643
489,9,10,3600,2568,854,178,2544,95440,69,40,1219,217,1023.18,389.137,106.465,0.0300749,0.0285162,0.0307277
489,8,8,3596,2443,1023,130,2743,99280,87,54,1175,245,1819.79,417.627,188.643,0.0265016,0.0269731,0.022719
489,7,0,308,303,5,0,888,960,0,0,101,14,9484.29,2186.83,1099.81,1,1,0
489,6,10,4192,3098,959,135,2377,99360,69,45,981,321,1309.77,369.932,136.641,0.0121727,0.0189397,0.0121197
489,5,15,2531,1795,594,142,1019,74620,31,18,496,152,789.79,223.929,100.644,0.0323681,0.0185343,0.0281322
489,4,7,3170,2197,789,184,1481,85200,78,40,781,184,652.129,177.693,77.7921,0.0105473,0.0190735,0.0139728
489,3,2,3547,2393,1017,137,3691,79340,329,195,866,235,4371.06,579.619,484.673,0.0250911,0.0300268,0.0248505
489,2,10,3358,2444,768,146,2663,89740,76,46,793,227,780.888,388.507,72.7653,0.0195152,0.0239053,0.0218771
489,1,5,2996,2347,548,101,2848,67120,104,60,460,281,2199.42,468.249,246.269,0.0572488,0.0346191,0.0706584
490,26,0,41278,41278,0,0,41335,42200,0,0,0,0,83699,8830.01,7494.79,1,0.770442,1
490,25,1,3516,1759,1604,153,2706,96460,847,499,647,259,1640.54,452.581,176.394,0.0255958,0.0290349,0.0262114
490,24,11,4358,3133,1073,152,2352,147000,87,58,1122,236,2374.65,444.446,244.961,0.0153594,0.0209426,0.0127462
490,23,14,8259,6752,1368,139,13517,211500,125,77,1937,580,8390.96,1758.11,951.55,0.137223,0.134872,0.13415
490,22,0,157,150,6,1,566,1160,0,0,43,14,184244,42650.8,20545,1,0,1
490,21,0,252,246,5,1,676,600,0,0,21,29,136771,33508.4,15242.6,1,0,0
490,20,10,3610,2623,852,135,2745,101820,82,55,867,262,1425.99,431.479,165.444,0.0222689,0.025787,0.0185898
490,19,10,4216,2971,1072,173,2161,149460,102,63,1389,287,2568.79,419.784,286.421,0.033018,0.0213102,0.0348869
490,18,11,4580,3196,1216,168,2933,156180,100,58,1476,338,1483.5,493.387,155.055,0.0232258,0.0255723,0.0219864
490,17,6,7156,5276,1751,129,13267,151980,253,149,2230,560,6559.92,1701.46,707.769,0.165287,0.104009,0.151777
490,16,0,341,337,4,0,922,800,0,0,80,31,149585,35710.6,16699.5,1,1,0
490,15,6,3173,2152,875,146,2873,89340,109,68,771,227,1362.77,391.428,155.975,0.0287748,0.0350913,0.028439
490,14,0,203,196,5,2,718,680,0,0,68,12,12773,2499.17,1152.44,1,1,1
490,13,10,3777,2641,1001,135,2555,126120,88,56,1270,259,3187.18,527.987,359.242,0.0231213,0.0258243,0.0189394
490,12,12,5221,3831,1248,142,3218,134440,87,49,1646,356,1303.52,383.641,160.946,0.0217021,0.0231402,0.0251158
490,11,11,8609,6567,1920,122,14818,116380,178,113,1899,733,6737.33,2115.97,757.036,0.254068,0.1546,0.257157
490,10,9,2622,1880,590,152,1213,81320,65,32,595,187,619.075,212.477,74.5638,0.00977665,0.0176148,0.0133511
490,9,10,3574,2592,826,156,2487,104560,72,46,1203,189,1070.75,415.55,110.528,0.014538,0.023815,0.0122092
490,8,9,3699,2642,904,153,2785,102360,77,45,1181,249,1596.26,453.745,175.917,0.0253311,0.0229971,0.0203279
490,7,0,322,319,3,0,931,1700,0,0,101,13,8449.01,2177.53,1072.45,1,1,0
490,6,10,4468,3345,989,134,2528,112420,102,55,1090,317,943.219,364.116,120.025,0.0173848,0.021139,0.0209573
490,5,14,2724,1963,622,139,1215,73640,39,21,534,190,903.614,224.849,100.957,0.0141337,0.0169387,0.0182325
490,4,7,3167,2213,771,183,1477,97020,99,63,844,170,1218.14,223.932,129.46,0.0103348,0.0122547,0.0102358
490,3,2,3645,2570,959,116,3760,92040,366,224,868,274,1367.93,359.967,141.104,0.0755977,0.0380327,0.0771773
490,2,9,3354,2454,736,164,2585,99920,68,42,797,257,1845.33,437.617,215.37,0.0115584,0.0233197,0.0131821
490,1,5,2695,2019,573,103,2526,83240,131,76,437,260,3431.88,444.685,384.542,0.0446855,0.0449375,0.0329237
491,26,0,40307,40307,0,0,40362,47700,0,0,0,0,87604.1,9183.27,8899.36,1,1,1
491,25,2,3383,1875,1366,142,2612,88900,322,186,626,243,1130.44,428.069,122.827,0.0224732,0.0291988,0.02216
491,24,10,4318,3105,1051,162,2242,110920,86,50,1088,253,1737.29,400.013,190.143,0.0208559,0.0198591,0.0227659
491,23,15,7900,6374,1379,147,13459,111380,105,69,1928,549,6467.62,2052.14,709.845,0.0512331,0.0560979,0.0580922
491,22,0,134,123,9,2,519,260,0,0,33,17,178200,42363.6,19786.3,1,0,1
491,21,0,275,269,5,1,696,760,0,0,25,42,131169,33208.6,14589.3,1,1,1
491,20,10,3181,2209,841,131,2451,88020,63,40,768,228,1569,481.299,188.445,0.0186209,0.0260555,0.0190603
491,19,8,4219,3005,1055,159,2076,107960,102,55,1455,252,1548.95,345.439,173.995,0.022349,0.017491,0.0272263
491,18,12,4651,3273,1218,160,2884,107560,74,45,1576,322,2532.98,469.767,269.331,0.0124747,0.0200564,0.0122476
491,17,6,7409,5389,1879,141,13326,127420,227,137,2279,596,9820.99,2219.9,1074.33,0.0571024,0.0678955,0.0587848
491,16,0,346,337,7,2,933,860,0,0,71,41,147396,35542.3,16487.5,1,1,0
491,15,6,3112,2109,859,144,2779,84720,96,61,757,215,2285.1,566.091,265.456,0.0198307,0.0267004,0.0261702
491,14,0,236,231,4,1,733,1100,0,0,79,6,12408.5,2592.68,1072.16,1,1,1
491,13,9,4266,3209,927,130,2929,104800,78,44,1385,300,2292.38,499.918,252.264,0.0332969,0.0258564,0.0359962
491,12,14,5244,3786,1305,153,3206,127140,77,48,1737,344,3027.19,498.269,329.242,0.0131403,0.0164371,0.0135249
491,11,11,8114,6130,1840,144,14656,122720,141,81,1743,789,12435.5,2366.71,1390.39,0.0775475,0.102122,0.0862228
491,10,9,2754,2020,602,132,1270,80960,58,35,644,199,699.319,232.47,88.702,0.0105572,0.0134139,0.0109011
491,9,9,3602,2644,791,167,2462,101000,73,51,1218,213,1309.37,371.776,142.93,0.0133911,0.0262342,0.0126174
491,8,10,3384,2329,891,164,2424,97320,71,42,1091,222,1108.34,411.297,127.038,0.0214666,0.0246869,0.0182866
491,7,0,277,270,6,1,909,1260,0,0,93,19,7445.91,1732.26,1080.21,1,1,0
491,6,9,4447,3269,1047,131,2546,112920,101,58,1093,277,1995.29,406.052,231.255,0.0113422,0.0180077,0.0132771
491,5,16,2689,1885,632,172,1214,75940,34,21,480,186,655.692,205.525,76.7438,0.0167771,0.0165574,0.0162835
491,4,5,3220,2299,725,196,1471,93020,130,73,799,186,1011.5,274.762,128.055,0.0164568,0.0143179,0.0175896
491,3,1,3601,2363,1096,142,3837,84100,709,430,878,259,1245.49,436.692,122.388,0.0202537,0.0213757,0.0184209
491,2,9,3418,2528,727,163,2518,93800,72,47,785,244,1282.5,390.499,129.278,0.0250452,0.024151,0.0265234
491,1,6,2780,2040,631,109,2472,78580,80,46,406,291,2558.71,492.854,283.635,0.0541648,0.0334349,0.0584411
492,26,0,42797,42797,0,0,42785,55700,0,0,0,0,125490,10894.3,13383.9,1,0.798545,1
492,25,1,3338,1942,1232,164,2609,77520,532,351,595,242,1302.1,404.535,144.012,0.0174289,0.025092,0.0175969
492,24,11,4087,2918,1007,162,1961,106500,66,39,1060,246,2873.75,449.576,298.306,0.0218472,0.019012,0.0183536
492,23,15,10033,8551,1335,147,15837,115200,86,52,2401,744,9385.95,2187.64,1039.44,0.0801638,0.102813,0.0660935
492,22,0,189,177,10,2,555,480,0,0,34,25,177880,42601.2,19753.1,1,1,0
492,21,0,241,235,4,2,667,960,0,0,30,43,129201,32868.9,14406.5,1,1,0
492,20,11,3308,2365,802,141,2477,80940,43,29,816,237,1493.49,427.572,163.388,0.0236867,0.0335634,0.0253287
492,19,9,4234,3033,1021,180,2069,107600,89,47,1388,267,963.323,392.733,102.147,0.020033,0.0170167,0.0168274
492,18,12,4678,3314,1209,155,2896,102100,66,41,1541,314,2500.12,493.454,274.346,0.0312868,0.0293605,0.0254086
492,17,6,9734,7701,1873,160,15532,120840,228,144,2973,887,10865.3,2221.53,1204.14,0.104701,0.0940634,0.107219
492,16,0,314,307,5,2,923,800,0,0,66,41,142702,35071.2,15972.9,1,1,0
492,15,6,3121,2139,829,153,2733,76480,89,59,733,214,1239.77,418.967,161.753,0.0370477,0.0361951,0.0358724
492,14,0,300,294,6,0,758,680,0,0,90,10,12333.6,2680.27,1075.29,1,1,1
492,13,9,4320,3235,942,143,2945,99740,98,57,1408,286,1510.39,444.606,194.154,0.0297403,0.0267336,0.0279672
492,12,12,5010,3496,1347,167,3162,121520,79,45,1651,344,2328.19,491.999,262.353,0.0319324,0.0231753,0.0303729
492,11,10,7433,5417,1884,132,14191,125980,138,84,1662,700,9310.23,2157.51,1050.58,0.133975,0.115449,0.147914
492,10,10,2754,2018,608,128,1291,70260,52,28,642,201,926.029,293.02,83.4476,0.0112976,0.0183626,0.0138597
492,9,9,3592,2643,773,176,2465,97080,75,43,1237,202,2575.56,422.4,292.951,0.0168603,0.0237405,0.0186107
492,8,10,3373,2394,812,167,2358,91420,57,34,1080,236,2214.68,548.89,221.853,0.0150263,0.0313488,0.0121684
492,7,0,295,285,7,3,960,1320,0,0,83,17,6777.87,1677.85,990.874,1,1,1
492,6,9,4143,3021,996,126,2242,106420,89,49,975,301,1996.9,401.528,224.212,0.0238159,0.0209954,0.0235975
492,5,14,2713,1892,656,165,1265,71080,34,21,500,181,961.82,227.824,100.98,0.0113363,0.017242,0.0124181
492,4,7,3397,2550,659,188,1674,84160,84,48,900,201,903.683,200.499,100.742,0.0146381,0.0163939,0.0178848
492,3,1,3548,2333,1080,135,3772,83900,628,418,855,256,1882.32,486.811,233.48,0.0198263,0.0307963,0.0172377
492,2,9,3440,2562,718,160,2459,93760,75,41,841,235,2535.6,495.169,281.4,0.0181658,0.0245597,0.0177093
492,1,6,2916,2106,688,122,2514,70300,90,53,451,261,1822.67,432.935,201.075,0.0435599,0.0343213,0.0517581
493,26,0,43067,43067,0,0,43120,50500,0,0,0,0,114425,8708.94,10932.7,1,0.907861,1
493,25,1,3308,1906,1230,172,2466,111440,773,485,625,232,2997.77,525.018,311.974,0.0220621,0.0326238,0.0236085
493,24,12,4205,3041,968,196,1896,145100,79,50,1115,234,1165.42,364.047,122.047,0.0359489,0.0274802,0.0292457
493,23,16,9137,7423,1554,160,15528,161760,154,92,2219,686,6601.45,2067.38,757.937,0.111711,0.101656,0.107602
493,22,0,197,188,7,2,580,1340,0,0,35,28,173038,42495.2,19173.6,1,0,1
493,21,0,247,241,3,3,671,900,0,0,21,31,129549,32927.8,14425.8,1,1,1
493,20,10,3322,2319,866,137,2481,111080,76,46,821,257,1387.29,337.706,174.365,0.0247595,0.0304539,0.0248311
493,19,10,4377,3117,1077,183,1974,141520,108,60,1455,252,836.474,358.829,91.7194,0.0122125,0.021414,0.00984076
493,18,10,5035,3528,1348,159,2913,145240,119,73,1726,335,1208.98,421.331,120.665,0.0320364,0.0292677,0.0381037
493,17,7,8551,6224,2160,167,15072,152200,320,198,2655,699,7234.21,2100.87,809.689,0.117921,0.111972,0.135908
493,16,0,292,287,4,1,912,1280,0,0,66,22,138416,34954.8,15355.7,1,0,1
493,15,5,3203,2232,830,141,2697,96240,137,81,767,245,1756.19,345.773,217.577,0.0210917,0.0343416,0.0294096
493,14,0,386,380,6,0,888,840,0,0,117,16,12324.7,2525.97,1140.52,1,1,0
493,13,10,4424,3286,988,150,2957,125160,93,60,1456,295,2421.78,415.57,259.086,0.0204993,0.0255227,0.0224715
493,12,12,4995,3435,1396,164,3126,143880,89,56,1589,359,1390.6,379.391,138.732,0.0261242,0.0224862,0.0249385
493,11,9,8469,6488,1865,116,15380,158160,159,95,1930,788,5476.2,2021.14,596.689,0.0960016,0.115622,0.101604
493,10,9,2855,2051,671,133,1310,88740,67,42,658,227,1014.08,222.872,103.897,0.0175717,0.0237455,0.0159861
493,9,8,3704,2745,785,174,2523,106540,96,55,1266,209,938.739,416.341,105.304,0.0358913,0.0259779,0.0323346
493,8,10,3417,2448,811,158,2310,105480,74,41,1100,267,1174.12,327.85,106.902,0.0327906,0.0368878,0.0246503
493,7,0,259,252,5,2,932,760,0,0,85,10,5836.82,1752.82,779.203,1,1,1
493,6,10,4146,3057,959,130,2187,136660,87,47,965,292,1341.35,348.993,156.706,0.0252389,0.022482,0.0237512
493,5,17,2694,1860,671,163,1203,85880,34,21,492,163,1590.1,257.143,187.456,0.0186111,0.0171554,0.0165
493,4,5,3185,2285,725,175,1473,103800,156,92,759,177,448.944,149.257,43.3271,0.0143899,0.0147426,0.0129823
493,3,1,3815,2611,1075,129,4020,93160,743,423,912,273,2538.04,464.103,280.783,0.0302429,0.0323248,0.0353758
493,2,9,3384,2525,678,181,2357,100600,78,48,812,223,1047.72,453.26,116.969,0.0367691,0.0290933,0.0361696
493,1,6,3261,2401,747,113,2855,88640,108,64,518,305,1783.03,453.812,195.337,0.0343382,0.0383807,0.033851
494,26,0,43813,43813,0,0,43611,55200,0,0,0,0,114037,8861.93,11488.7,1,0.879691,1
494,25,1,3323,2023,1133,167,2397,84320,587,371,660,233,1788.55,433.402,207.506,0.0350534,0.0312511,0.0342077
494,24,10,5007,3820,998,189,2586,121140,84,47,1279,287,1907.3,391.036,234.145,0.0106489,0.015953,0.00950519
494,23,15,6938,5234,1560,144,13788,142560,97,54,1714,442,13373,2708.93,1473.33,0.0541368,0.0778966,0.0570735
494,22,0,210,201,7,2,602,860,0,0,50,26,167681,42134.1,18430.2,1,1,1
494,21,0,235,229,3,3,660,480,0,0,25,30,153648,34167.8,16663.8,1,1,1
494,20,10,3206,2153,917,136,2337,85880,62,36,765,213,2299.61,450.349,236.846,0.0167264,0.0180014,0.018589
494,19,12,4742,3440,1118,184,2175,125340,72,43,1574,285,2007.82,431.083,218.646,0.0080122,0.013833,0.00820388
494,18,11,5045,3635,1231,179,2949,125300,84,49,1679,349,1260.41,420.885,147.267,0.0109968,0.0173387,0.0109695
494,17,6,6581,4429,2002,150,13265,138800,232,142,1956,575,12544.9,2227.46,1405.32,0.0629171,0.0827113,0.0685016
494,16,0,290,285,3,2,881,800,0,0,71,35,137202,34784.3,15065.4,1,1,1
494,15,6,3268,2339,783,146,2738,86140,105,62,786,211,2425.85,508.282,288.428,0.0248752,0.0192954,0.0281836
494,14,0,342,335,6,1,890,800,0,0,103,23,13730.5,2529.59,1372.61,1,1,0
494,13,9,4471,3229,1089,153,2925,105980,87,55,1470,323,1724.48,502.513,196.609,0.0259569,0.0212242,0.0210982
494,12,13,5113,3497,1462,154,3056,132420,80,48,1674,356,1806.61,440.521,195.178,0.0126051,0.0165673,0.0130143
494,11,9,7703,5544,2049,110,14998,130340,197,119,1700,708,11238.6,2131.04,1232.07,0.0453178,0.0834492,0.0455488
494,10,10,2758,1998,624,136,1231,74340,50,31,705,178,673.229,184.241,64.3588,0.0148954,0.0156073,0.0162848
494,9,10,3590,2646,771,173,2416,97060,69,45,1221,199,1275.85,420.959,142.094,0.0119554,0.0216394,0.0119937
494,8,9,3583,2625,802,156,2377,102780,74,48,1180,246,1931.82,428.74,211.424,0.0146619,0.0191501,0.0129109
494,7,0,350,344,5,1,1040,600,0,0,118,22,5871.27,1748.85,805.141,1,1,0
494,6,9,4271,3120,1014,137,2060,121480,99,60,1086,300,1117.22,374.824,142.136,0.0133814,0.0143619,0.0129296
494,5,15,2717,1880,677,160,1175,76140,34,19,530,177,1153.39,210.698,124.711,0.0243061,0.0185797,0.0283166
494,4,5,3320,2378,774,168,1459,98920,123,70,863,185,634.563,187.98,66.2849,0.00588856,0.00788883,0.00501471
494,3,3,3293,2248,892,153,3537,91060,259,160,753,245,1596.9,490.558,178.323,0.0374122,0.0265505,0.0358142
494,2,9,3332,2441,721,170,2256,91800,70,43,785,223,1230.73,400.88,126.747,0.0140634,0.0244477,0.0154721
494,1,5,2941,1987,840,114,2522,79460,140,93,458,278,2698.44,471.747,307.494,0.0262365,0.0332707,0.0277468
495,26,0,44065,44065,0,0,44094,50500,0,0,0,0,97025,8219.28,7777.9,1,0.7447,1
495,25,1,3387,2199,1011,177,2364,80420,607,363,632,226,1664.23,463.386,186.359,0.0290538,0.0270876,0.0306961
495,24,8,4833,3620,1010,203,2594,103840,123,72,1223,256,1220.56,351.138,136.173,0.0216346,0.0191497,0.0186421
495,23,15,6989,5442,1391,156,13565,123340,50,28,1686,517,6694.65,2179.37,763.404,0.123481,0.126585,0.114567
495,22,0,222,212,7,3,626,780,0,0,49,23,190307,43260.1,21038.2,1,1,0
495,21,0,198,192,4,2,607,480,0,0,21,37,149507,34046.2,16176.7,1,0,1
495,20,10,3502,2432,924,146,2577,76140,52,36,875,243,1330.45,371.64,154.272,0.0362829,0.0295893,0.0325337
495,19,11,4595,3298,1111,186,2091,111840,75,43,1512,267,2160.33,398.358,227.926,0.0220542,0.0205473,0.0164149
495,18,10,4832,3441,1225,166,2869,107180,77,48,1539,351,811.697,429.032,91.522,0.0135586,0.0199661,0.0130788
495,17,6,6988,5149,1707,132,13216,129580,132,79,2193,622,6964.5,2025.13,791.832,0.121819,0.0941448,0.115569
495,16,0,238,233,5,0,833,600,0,0,48,22,145269,35065.3,15937.1,1,1,1
495,15,7,3966,3045,769,152,3451,80100,80,56,945,319,1950.23,433.485,202.804,0.0393551,0.0297938,0.0387672
495,14,0,342,333,8,1,936,1160,0,0,118,19,13421.5,2392.55,1473.39,1,1,0
495,13,9,4504,3318,1050,136,3028,104720,85,51,1469,321,1485.29,406.556,170.365,0.0216971,0.0293867,0.0209159
495,12,15,4857,3220,1477,160,2986,117860,56,33,1590,341,1393.87,424.682,160.43,0.018146,0.0203568,0.0173956
495,11,11,7446,5489,1847,110,14822,119500,110,61,1633,735,10904.1,2387.02,1169.46,0.116198,0.0973076,0.105126
495,10,10,2743,1922,663,158,1194,75620,48,27,667,205,1289.66,254.081,142.407,0.0117533,0.0158283,0.0118743
495,9,9,3526,2595,773,158,2290,94360,71,43,1230,184,2907.3,463.695,298.7,0.0174774,0.0263429,0.0175859
495,8,10,3531,2569,795,167,2415,84620,61,37,1215,251,1575.9,396.402,176.1,0.0249139,0.0259528,0.0242459
495,7,0,274,266,7,1,1004,680,0,0,87,8,5517.48,1904.81,802.942,1,0,0
495,6,9,4385,3247,996,142,2249,109120,83,49,1082,298,1285.57,356.068,152.063,0.0121517,0.0195018,0.0137729
495,5,14,2695,1910,635,150,1188,73220,33,19,483,205,1527.13,260.192,174.348,0.0198178,0.0182898,0.0194253
495,4,5,3577,2596,820,161,1688,89660,116,78,903,200,888.25,246.866,74.9167,0.00846988,0.0117782,0.00824438
495,3,1,3274,2308,801,165,3302,83140,505,296,751,245,2436.66,511.372,254.629,0.0227934,0.0358595,0.024361
495,2,12,3319,2453,719,147,2218,89420,49,27,758,238,1884.41,409.41,199.268,0.0180089,0.0239474,0.0188612
495,1,4,3201,2256,847,98,2774,72560,105,60,487,324,4298.38,556.505,462.154,0.0441644,0.0364565,0.0567332
496,26,0,43114,43114,0,0,43142,55800,0,0,0,0,109819,10230.3,9318.39,1,0.679279,1
496,25,2,3447,2372,897,178,2379,110900,412,219,631,237,3651.48,513.709,420.053,0.027211,0.0381702,0.0261739
496,24,10,4722,3479,1039,204,2603,157000,105,65,1211,256,1115.82,323.875,127.98,0.0156241,0.0207774,0.0154391
496,23,13,6432,4791,1494,147,12933,197040,127,76,1519,438,6375.37,1992.14,660.817,0.0752377,0.092818,0.0701658
496,22,0,278,268,7,3,688,1480,0,0,58,27,182671,42934.4,20071.5,1,0,1
496,21,0,153,148,3,2,564,980,0,0,21,17,145697,33977.4,15724.2,1,1,1
496,20,11,3771,2599,1007,165,2857,109200,80,46,877,261,968.824,398.374,109.425,0.023034,0.0301167,0.0255417
496,19,9,4623,3284,1137,202,2110,155560,117,71,1574,258,3144.96,515.302,326.884,0.0256755,0.0220575,0.0236438
496,18,10,4721,3254,1293,174,2825,163240,118,68,1538,292,1177.62,423.877,149.625,0.0100607,0.0228695,0.0118245
496,17,6,7278,5490,1662,126,13421,173660,269,157,2300,592,9644.98,2126.48,1045.11,0.0703059,0.095887,0.0842374
496,16,0,424,418,5,1,963,880,0,0,87,46,155447,35812.9,17011.2,1,0,1
496,15,6,3706,2766,788,152,3392,98580,152,95,888,250,1333.23,435.696,156.471,0.0312237,0.0361841,0.0358312
496,14,0,400,395,5,0,1019,900,0,0,134,23,12634.9,2410.6,1204.77,1,1,1
496,13,9,4387,3138,1118,131,3082,139620,119,65,1423,313,1477.25,457.714,147.471,0.0193398,0.023803,0.0157164
496,12,15,5203,3524,1487,192,3232,150760,73,43,1653,361,1870.03,452.277,192.114,0.015515,0.0234372,0.016205
496,11,10,7575,5688,1762,125,14956,141300,142,93,1633,719,4521.9,1585.38,541.878,0.123378,0.111543,0.120315
496,10,10,2937,2104,684,149,1365,93420,60,38,685,176,1266.84,232.471,155.648,0.0232372,0.0202293,0.0188369
496,9,11,3623,2675,774,174,2324,115800,71,41,1196,186,1849.41,414.005,211.49,0.0408788,0.0302279,0.0378101
496,8,10,4017,3032,830,155,2875,106320,75,49,1291,282,1332.04,344.542,150.227,0.0256327,0.0258074,0.0226349
496,7,0,176,167,6,3,884,1140,0,0,59,8,5393.4,1863.98,815.155,1,1,0
496,6,11,4338,3102,1099,137,2245,128020,91,51,1053,327,2972.29,466.288,305.144,0.0158165,0.0190004,0.0167103
496,5,14,2829,1952,723,154,1356,97100,46,26,499,201,508.977,164.342,40.442,0.0281966,0.0209494,0.0262572
496,4,5,3482,2462,864,156,1683,115780,168,103,900,178,680.3,192.899,68.1444,0.0130204,0.0188448,0.00898282
496,3,1,3664,2763,733,168,3575,103160,713,420,869,231,1817.24,453.053,201.804,0.0404358,0.0312957,0.0389341
496,2,11,3535,2667,700,168,2341,105740,61,43,890,260,1620.16,367.289,204.24,0.0279172,0.0277378,0.0278308
496,1,3,2983,2064,814,105,2590,93780,260,141,455,260,1940.91,459.581,203.546,0.0793645,0.0450977,0.076263
497,26,0,43668,43668,0,0,43749,57600,0,0,0,0,90849.8,9583.6,8329.32,1,1,1
497,25,1,3564,2517,887,160,2418,92640,690,388,669,244,3612.42,525.202,386.269,0.0439937,0.0290231,0.0411817
497,24,11,4426,3245,984,197,2537,119180,77,46,1121,251,1923.74,412.648,219.194,0.00949798,0.0122866,0.00972495
497,23,15,6538,4918,1461,159,12603,135880,81,46,1609,485,10527.5,2253.05,1198.39,0.0422042,0.0664491,0.0413011
497,22,0,256,249,4,3,655,960,0,0,43,27,183904,42782,20247.4,1,1,1
497,21,0,239,233,5,1,605,400,0,0,22,35,141539,33703.3,15300.8,1,1,1
497,20,10,3440,2196,1055,189,2529,93520,79,42,816,228,1221.13,381.675,133.57,0.0117891,0.020945,0.0136781
497,19,10,4419,3061,1147,211,2061,124380,88,52,1552,278,2309.4,335.539,250.267,0.0266341,0.0204973,0.0264898
497,18,10,4706,3211,1315,180,2859,126040,86,57,1527,321,1568.45,574.621,175.161,0.00975335,0.0146874,0.0109695
497,17,5,7694,5981,1565,148,13755,139520,298,178,2415,625,9768.14,2069.38,1063.35,0.0735808,0.075407,0.0726778
497,16,0,378,368,7,3,952,1040,0,0,87,28,148706,35427.4,16242.4,1,1,1
497,15,5,3227,2275,816,136,2973,85560,125,77,764,252,1349.11,407.645,140.568,0.0180655,0.0247554,0.0217926
497,14,0,229,222,6,1,907,1080,0,0,76,17,12033.4,2444.09,1154.82,1,1,1
497,13,10,3924,2721,1060,143,2685,109220,85,51,1281,275,2216.76,491.78,257.084,0.014218,0.0198316,0.011667
497,12,15,4733,3029,1527,177,2829,136840,76,45,1571,313,3835.79,585.76,428.31,0.0164297,0.0180622,0.016144
497,11,9,7346,5639,1592,115,14675,143440,183,98,1659,690,12909.1,2290.75,1428.79,0.0423003,0.0663894,0.0515093
497,10,11,3031,2127,754,150,1474,79660,54,35,750,213,1524.81,261.506,180.868,0.0183228,0.0150564,0.0176073
497,9,10,3744,2798,787,159,2344,104820,76,48,1263,195,1269.85,385.659,132.65,0.0215148,0.019274,0.0252978
