Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
35133,1,3940,4770.85,3990,1,1139,1267,46.1461,36.0024,PARTNER_MIGRATING
35545,1,3983,4194.49,3990,1,835,1244,59.6543,46.7063,PARTNER_MIGRATING
38508,1,3889,5469.81,3990,1,52,737,37.5855,30.719,PARTNER_MIGRATING
38556,1,3894,16790.9,3990,2,52,1004,37.5855,53.6139,PARTNER_MIGRATING
37170,2,3987,4362.15,3990,0,758,547,41.354,32.29,SELF_MIGRATING
36894,3,3962,4648.32,3990,1,1189,1156,36.1076,28.2279,SELF_MIGRATING
38132,4,3858,4546.95,3990,1,1308,828,30.2746,21.187,SELF_MIGRATING
33269,1,3751,4519.4,3991,1,836,1129,18.2386,19.8895,PARTNER_MIGRATING
35165,2,3943,4328.99,3991,1,252,1250,55.9131,44.626,PARTNER_MIGRATING
33629,2,3786,4011.79,3991,0,24,614,28.4043,25.9195,PARTNER_MIGRATING
37078,2,3978,4710.48,3991,0,903,354,28.4361,20.7542,SELF_MIGRATING
38248,2,3866,17055.4,3991,2,904,232,32.5169,28.2071,PARTNER_MIGRATING
37142,2,3985,4591.37,3991,0,745,235,29.7686,20.2675,SELF_MIGRATING
36626,2,3937,5227.75,3991,1,113,157,25.2054,20.4011,SELF_MIGRATING
36794,2,3953,4015.88,3991,0,452,157,26.7874,20.4011,SELF_MIGRATING
38387,3,3910,4270.77,3991,0,200,945,28.6191,31.0146,SELF_MIGRATING
39299,3,3988,13429.3,3991,2,936,1110,40.0919,42.0227,PARTNER_MIGRATING
38647,3,3928,11413.8,3991,2,425,506,38.4918,21.9126,PARTNER_MIGRATING
39171,3,3976,4007.77,3991,0,425,692,38.4918,34.2676,PARTNER_MIGRATING
39319,3,3990,5620.5,3991,2,601,505,60.6106,88.5473,PARTNER_MIGRATING
38367,1,3906,4194.54,3992,1,181,576,30.4115,22.9423,SELF_MIGRATING
39307,3,3989,5160.5,3992,1,1336,1282,32.2106,25.6114,SELF_MIGRATING
36360,3,3702,11182.3,3992,2,649,68,40.0062,53.0679,SELF_MIGRATING
39300,4,3956,4069.48,3992,1,1113,1247,19.337,16.3732,SELF_MIGRATING
39444,4,3967,9782.82,3992,2,1301,287,65.2197,59.0555,PARTNER_MIGRATING
35569,1,3985,4163.7,3993,0,647,504,23.0752,19.4218,SELF_MIGRATING
35525,1,3980,4348.64,3993,1,589,625,22.6519,15.393,SELF_MIGRATING
37667,2,3845,4158.81,3993,0,331,1118,27.8893,21.0757,SELF_MIGRATING
39260,2,3953,4959.82,3993,2,987,360,47.4595,46.8938,PARTNER_MIGRATING
39396,4,3964,4638.41,3993,0,290,1243,30.2591,21.2448,SELF_MIGRATING
35022,4,3779,13723.5,3993,2,594,297,59.7353,59.4783,SELF_MIGRATING
35377,1,3967,5196.13,3994,1,864,1153,17.6675,15.9404,SELF_MIGRATING
35101,1,3937,4371.74,3994,0,336,281,20.0266,29.3567,SELF_MIGRATING
38655,1,3929,4998.52,3994,1,1218,131,28.8057,30.5142,PARTNER_MIGRATING
34904,1,3579,8344.66,3994,2,641,1084,52.6012,44.1656,PARTNER_MIGRATING
36144,2,3684,4248.23,3994,1,898,174,27.3251,19.8136,PARTNER_MIGRATING
36926,2,3964,4179.2,3994,0,898,1010,27.3251,20.3761,PARTNER_MIGRATING
39640,2,3985,4206.51,3994,0,880,1147,27.4648,20.373,SELF_MIGRATING
36666,2,3941,4118.66,3994,1,537,1032,20.6078,18.1178,SELF_MIGRATING
37182,2,3987,12970.1,3995,2,234,20,50.272,49.2337,PARTNER_MIGRATING
35201,1,3946,5318.75,3996,1,996,590,50.3474,39.6535,SELF_MIGRATING
34557,2,3888,4123.68,3996,1,1162,235,15.2109,20.2812,SELF_MIGRATING
37059,4,3788,5130.64,3996,1,1220,1354,19.1528,20.4338,SELF_MIGRATING
33289,1,3752,7209.9,3997,2,1039,257,43.0337,33.2874,PARTNER_MIGRATING
35878,1,3858,4755.99,3997,1,1203,257,37.0911,33.2874,PARTNER_MIGRATING
35633,1,3991,4201.08,3997,1,859,49,35.9362,31.6759,SELF_MIGRATING
35205,1,3946,4486.52,3997,1,950,434,29.8601,15.2126,SELF_MIGRATING
35657,1,3996,4154.51,3997,0,1207,962,25.1681,18.8408,PARTNER_MIGRATING
36490,1,3922,4481.6,3997,1,188,962,27.8467,18.8408,PARTNER_MIGRATING
38244,1,3865,4324.21,3997,1,879,940,18.8038,27.7652,SELF_MIGRATING
36818,2,3955,7176.58,3997,2,460,818,57.2993,39.7372,PARTNER_MIGRATING
39367,3,3996,3996.71,3997,0,1246,845,18.5715,19.2801,BROKEUP
39323,3,3990,9407.82,3997,2,643,1044,27.9774,29.0095,SELF_MIGRATING
37132,3,3772,4805.73,3997,1,254,845,27.7885,19.2829,SELF_MIGRATING
39247,3,3983,4996.43,3997,0,1311,845,19.9428,19.2829,SELF_MIGRATING
38907,3,3953,4230.75,3997,0,454,1035,18.2735,21.6673,PARTNER_MIGRATING
34502,4,3735,4431.87,3997,1,952,523,33.6665,22.5239,SELF_MIGRATING
38480,4,3887,4134.53,3997,1,299,463,22.8665,21.8144,PARTNER_MIGRATING
35085,1,3936,3997.11,3998,0,1196,406,22.0525,24.2379,BROKEUP
38695,1,3933,4299.65,3998,0,31,96,26.6014,22.4255,SELF_MIGRATING
38815,3,3946,4151.18,3998,0,254,333,27.7939,24.0481,SELF_MIGRATING
34705,3,3903,4533.52,3998,1,1157,815,37.5438,32.3947,SELF_MIGRATING
39003,3,3960,4291.94,3998,0,811,731,18.0067,15.4077,SELF_MIGRATING
39207,3,3980,4087.77,3998,0,729,731,16.8206,15.4077,SELF_MIGRATING
38515,4,3919,5274.28,3998,2,1017,300,34.1023,31.8863,PARTNER_MIGRATING
35265,1,3953,8709.75,3999,2,181,27,30.4307,31.358,PARTNER_MIGRATING
36014,2,3873,4420.43,3999,0,79,626,20.0098,17.9147,PARTNER_MIGRATING
36342,4,3904,4207.65,3999,1,108,1098,21.3428,17.9647,SELF_MIGRATING
38268,4,3868,4813.52,3999,1,935,247,20.6242,17.5379,PARTNER_MIGRATING
35649,1,3994,3999.8,4000,0,603,1118,25.5818,21.0921,BROKEUP
35185,1,3945,4121.7,4000,1,580,1365,32.0273,22.2738,SELF_MIGRATING
35477,1,3977,4592.6,4000,0,928,1365,21.0247,22.2738,SELF_MIGRATING
35697,1,3999,6730.5,4000,2,1203,955,37.1021,34.5106,SELF_MIGRATING
36122,2,3883,4184.08,4000,0,881,668,23.9979,35.357,SELF_MIGRATING
34897,3,3918,8363.21,4000,2,598,507,51.3032,48.7297,SELF_MIGRATING
38591,3,3924,9592.59,4000,2,967,884,52.1041,50.7052,PARTNER_MIGRATING
38939,3,3955,4603.1,4000,0,588,503,21.55,25.8907,SELF_MIGRATING
39340,4,3959,4300.51,4000,1,459,132,32.7987,35.5437,SELF_MIGRATING
38752,4,3911,5578.85,4000,2,478,1333,56.2113,35.4467,SELF_MIGRATING
39184,4,3948,12465.2,4000,2,747,1046,31.887,31.7685,SELF_DIED
37106,4,3981,13318.2,4000,2,566,981,50.8334,50.2714,PARTNER_MIGRATING
35405,1,3970,4000.56,4001,0,274,1215,23.8999,23.7191,BROKEUP
35625,1,3991,4348.86,4001,0,1029,218,40.3584,20.6357,SELF_MIGRATING
37198,2,3990,4237.88,4001,0,444,1297,35.8363,25.3841,PARTNER_MIGRATING
37298,2,4000,4026.92,4001,0,684,702,30.0059,20.3113,SELF_MIGRATING
37178,2,3987,4558.62,4001,1,279,332,22.8772,19.5213,SELF_MIGRATING
34961,2,3925,5151.43,4001,1,63,1232,45.8896,35.6069,SELF_MIGRATING
32793,3,3696,4795.75,4001,2,1353,1018,32.4583,48.1525,PARTNER_MIGRATING
35681,1,3998,8470.5,4002,2,952,49,33.6774,31.6896,PARTNER_MIGRATING
37138,2,3984,7907.42,4002,2,1076,1242,43.0997,41.9131,PARTNER_MIGRATING
39384,2,3963,4064.28,4002,1,1076,1330,43.0997,38.9225,PARTNER_MIGRATING
34657,2,3896,4311.99,4002,0,688,608,18.6016,17.8907,SELF_MIGRATING
36826,2,3956,4503.69,4002,1,688,382,18.6016,14.5354,SELF_MIGRATING
39356,4,3961,4444.82,4002,0,471,1347,40.5757,29.1494,SELF_MIGRATING
39688,4,3991,4281.18,4002,0,117,416,29.8666,17.3297,PARTNER_MIGRATING
39536,4,3976,4922.22,4002,0,744,308,18.2165,22.4703,SELF_MIGRATING
37314,2,4000,10008.9,4003,2,30,1360,44.5663,40.1672,PARTNER_MIGRATING
38864,2,3922,11790.8,4003,2,752,1242,43.0049,41.9158,PARTNER_MIGRATING
37354,2,4003,5649.1,4003,1,935,625,20.6352,15.4176,SELF_MIGRATING
39227,3,3981,8013.71,4003,2,598,1368,51.3114,43.6931,PARTNER_MIGRATING
38984,4,3931,4005.12,4003,0,110,541,18.7986,18.8141,SELF_MIGRATING
39092,4,3942,4218.29,4003,0,1239,1332,34.4923,26.1127,SELF_MIGRATING
35645,1,3993,4026.96,4004,0,836,892,18.2742,15.8391,SELF_MIGRATING
35325,1,3959,5495.74,4004,1,663,1175,52.3439,55.4513,PARTNER_MIGRATING
36646,1,3939,6171.04,4004,2,854,849,59.829,48.1755,PARTNER_MIGRATING
35274,4,3800,4849.87,4004,1,1048,828,26.9703,21.2226,SELF_MIGRATING
39588,4,3980,4259.9,4004,0,764,103,19.8812,19.6559,SELF_MIGRATING
35581,1,3985,4907.12,4005,0,337,14,24.0735,21.9157,PARTNER_MIGRATING
35609,1,3988,4567.43,4005,1,1125,316,42.1657,34.2186,SELF_MIGRATING
35217,1,3947,18900.9,4005,2,1266,530,50.3169,56.9637,PARTNER_MIGRATING
35034,1,3780,4512.98,4005,1,1061,596,44.1384,26.8827,SELF_MIGRATING
36474,2,3920,9973,4005,2,392,605,53.857,45.9179,PARTNER_MIGRATING
33041,3,3722,8337.95,4005,2,1071,424,54.6258,57.9361,PARTNER_MIGRATING
38671,3,3930,4006.32,4005,0,1071,1193,54.6258,50.6036,PARTNER_MIGRATING
33862,3,3675,6724.07,4005,2,1091,532,35.1664,35.8634,PARTNER_MIGRATING
39051,3,3963,7006.62,4005,2,763,1013,51.4557,48.8198,PARTNER_MIGRATING
39860,4,4005,5253.15,4005,1,299,966,22.8884,17.5501,SELF_MIGRATING
39636,4,3985,4598.5,4005,0,1219,140,28.5648,20.4663,PARTNER_MIGRATING
39524,4,3975,4326.81,4005,1,309,28,18.5833,17.506,PARTNER_MIGRATING
35541,1,3982,4431.9,4006,1,185,855,19.7957,16.3413,SELF_MIGRATING
36858,2,3960,4005.94,4006,0,1124,1141,22.4558,16.5265,BROKEUP
39063,3,3965,4022.35,4006,0,1185,1105,25.6095,23.5741,SELF_MIGRATING
38955,3,3956,4471.8,4006,1,171,604,34.2966,28.5169,SELF_MIGRATING
39415,3,4002,4984.26,4006,1,171,479,34.2966,28.0648,SELF_MIGRATING
38660,4,3903,4145.55,4006,1,560,93,29.2434,17.6217,SELF_MIGRATING
38992,4,3931,4527.91,4006,1,117,391,29.8775,26.4984,SELF_MIGRATING
35029,1,3931,4366.14,4007,0,664,870,26.7238,14.6387,SELF_MIGRATING
35597,1,3988,4781.93,4007,0,11,870,26.7463,14.6387,SELF_MIGRATING
36786,2,3952,4012.52,4007,0,15,891,41.5177,33.8127,SELF_MIGRATING
36986,2,3970,4480.09,4007,1,231,891,39.607,33.8127,SELF_MIGRATING
35466,2,3821,4038.34,4007,0,454,174,18.3036,19.8492,SELF_MIGRATING
32301,2,3643,10325.4,4007,2,364,702,29.7804,20.3278,PARTNER_MIGRATING
36170,2,3888,4795.84,4007,1,364,430,29.7804,19.9808,PARTNER_MIGRATING
37747,3,3851,4006.42,4007,0,367,506,22.9547,21.9565,BROKEUP
37663,3,3843,10031.8,4007,2,926,547,32.1406,32.3338,PARTNER_MIGRATING
39403,3,4001,4728.95,4007,1,2,547,35.8877,32.3338,PARTNER_MIGRATING
39572,4,3979,4346.54,4007,0,191,858,45.8133,27.7006,SELF_MIGRATING
38439,4,3914,5745.81,4007,2,212,60,34.4371,32.636,PARTNER_MIGRATING
39784,4,3997,4511.63,4007,1,1363,1165,36.602,30.9444,SELF_MIGRATING
35930,2,3865,11394.4,4008,2,159,584,48.3278,45.8936,PARTNER_MIGRATING
37992,2,3849,15220.4,4008,2,159,180,48.3278,35.6099,PARTNER_MIGRATING
37054,2,3976,13579.2,4008,2,1202,1296,48.6251,41.7335,PARTNER_MIGRATING
36566,2,3931,6472.25,4008,2,288,223,43.9254,51.5428,PARTNER_MIGRATING
37122,2,3982,13859.4,4008,2,761,668,57.3547,35.3817,PARTNER_MIGRATING
34541,4,3887,4368.94,4008,1,1085,1234,26.8924,33.132,PARTNER_MIGRATING
39680,4,3989,18392.8,4008,2,799,1234,39.3296,33.132,PARTNER_MIGRATING
35333,1,3960,4221.18,4009,1,836,535,18.2879,18.0829,SELF_MIGRATING
35785,1,4009,4865.31,4009,1,562,855,23.2299,16.3495,PARTNER_MIGRATING
35573,1,3985,4160.49,4009,0,102,1339,19.1068,18.5029,SELF_MIGRATING
35605,1,3988,4074.61,4009,0,512,535,18.8102,18.0829,PARTNER_MIGRATING
35305,1,3958,4160.95,4009,0,102,1074,19.1095,16.0747,SELF_MIGRATING
37290,2,3999,6060.77,4009,2,1302,1249,34.3091,31.1806,SELF_MIGRATING
37394,2,4007,5842.42,4009,2,392,440,53.8679,45.5036,PARTNER_MIGRATING
37334,2,4001,13963.1,4009,2,449,673,44.3054,42.2309,SELF_MIGRATING
37174,2,3987,4072.55,4009,0,495,493,32.1164,21.2352,SELF_MIGRATING
39379,3,3999,4215.82,4009,0,790,96,20.3901,22.4556,SELF_MIGRATING
39504,4,3973,4008.11,4009,0,697,128,24.2032,22.0762,BROKEUP
39024,4,3934,11835.4,4009,2,552,258,70.1476,50.2745,PARTNER_MIGRATING
39900,4,4009,4653.21,4009,1,12,524,42.0348,34.4357,SELF_MIGRATING
39200,1,3949,13829.8,4010,2,1076,1050,43.1216,49.8297,PARTNER_MIGRATING
33973,1,3824,4028.41,4010,0,1068,822,29.5852,25.7212,SELF_MIGRATING
37370,2,4006,4215.77,4010,0,407,235,29.8063,20.3168,PARTNER_MIGRATING
39035,3,3962,5088.76,4010,1,941,50,45.9516,38.3946,SELF_MIGRATING
39195,3,3978,7157.38,4010,2,941,1211,45.9516,46.5789,SELF_MIGRATING
39479,3,4007,4215.11,4010,0,711,506,20.1276,21.9674,SELF_MIGRATING
39428,4,3966,10054.6,4010,2,145,83,49.1464,39.973,PARTNER_MIGRATING
34881,4,3916,4519.93,4010,1,661,725,39.7356,39.6427,PARTNER_MIGRATING
39664,4,3988,4262.93,4010,0,491,269,39.361,30.9613,SELF_MIGRATING
39532,4,3975,6684.61,4010,2,993,640,45.393,35.7786,SELF_MIGRATING
39484,4,3971,5939.27,4010,2,549,585,44.6279,42.9653,PARTNER_MIGRATING
31594,4,3477,4732.5,4010,1,688,964,18.6235,19.8286,SELF_MIGRATING
36891,4,3769,13076.6,4010,2,571,964,25.9755,19.8286,SELF_MIGRATING
39616,4,3982,4097.29,4010,0,709,964,21.3813,19.8286,SELF_MIGRATING
34925,1,3921,5325.1,4011,1,142,1364,32.8573,31.3635,SELF_MIGRATING
35757,1,4007,4770.38,4011,0,989,218,21.4383,20.6631,SELF_MIGRATING
35729,1,4004,6040.05,4011,2,868,465,30.1885,20.1694,PARTNER_MIGRATING
38324,2,3871,11937.4,4011,2,761,20,57.3657,49.2776,SELF_MIGRATING
39239,3,3982,4504.57,4011,1,1192,717,43.0608,39.8559,SELF_MIGRATING
39692,4,3991,4117,4011,0,1285,787,19.8045,22.1932,SELF_MIGRATING
39808,4,4000,4540.38,4011,0,1162,247,15.252,17.5708,SELF_MIGRATING
38555,1,3923,4180.41,4012,0,1310,120,17.8928,15.2703,SELF_MIGRATING
36246,2,3894,4153.97,4012,0,1124,432,22.4749,21.7353,SELF_MIGRATING
39543,3,4011,4910.78,4012,1,288,316,43.9336,34.2351,PARTNER_MIGRATING
38487,3,3918,4158.83,4012,0,435,1261,25.3009,27.6858,SELF_MIGRATING
39339,3,3992,4487.04,4012,0,513,1261,33.6685,27.6858,SELF_MIGRATING
39896,4,4009,4584.88,4012,1,598,1044,51.3388,29.0506,SELF_MIGRATING
39796,4,3998,4209.17,4012,0,1218,391,28.855,26.5149,SELF_MIGRATING
35357,1,3964,13141,4013,2,748,1298,67.1857,59.2131,PARTNER_MIGRATING
37390,2,4007,4432.87,4013,0,117,702,29.8967,20.3442,SELF_MIGRATING
38936,4,3928,4762.56,4013,1,336,851,20.0759,20.3181,PARTNER_MIGRATING
38100,4,3856,10091.1,4013,2,191,399,45.8325,45.2217,PARTNER_MIGRATING
36902,4,3962,9313.95,4013,2,252,1309,55.9734,44.746,SELF_MIGRATING
35742,1,3848,4013.73,4014,2,1214,14,20.5552,21.9404,BROKEUP
35825,1,4011,12553.6,4014,2,663,265,52.3686,56.9391,PARTNER_MIGRATING
35441,2,3973,4013.83,4014,0,253,289,22.4909,20.1311,BROKEUP
36730,2,3948,4117.57,4014,0,553,382,22.6892,14.5683,SELF_MIGRATING
38968,2,3930,4045.11,4014,0,846,140,34.1292,20.4937,SELF_MIGRATING
37386,2,4006,5560.44,4014,2,462,1330,34.5574,38.9554,PARTNER_MIGRATING
38860,2,3922,4454.59,4014,1,1308,631,30.3403,31.0481,SELF_MIGRATING
37410,2,4010,4174.78,4014,0,1383,731,25.1716,15.4488,SELF_MIGRATING
37147,2,3796,11906.8,4014,2,15,1211,41.5396,46.5926,PARTNER_MIGRATING
39439,3,4003,4608.06,4014,1,613,416,24.5443,17.3653,PARTNER_MIGRATING
39908,4,4010,4504.77,4014,1,12,894,42.0485,38.2816,SELF_MIGRATING
39596,4,3980,13993.9,4014,2,147,1022,37.902,31.2063,SELF_MIGRATING
39732,4,3993,11981.5,4014,2,43,105,53.7209,51.645,PARTNER_MIGRATING
35801,1,4011,4523.14,4015,0,580,755,32.0684,38.0691,PARTNER_MIGRATING
36028,1,3676,9645.22,4015,2,400,755,67.9982,38.0691,PARTNER_MIGRATING
35289,1,3956,4309.66,4015,0,1381,536,27.7262,32.4751,PARTNER_MIGRATING
37006,2,3973,4096.43,4015,0,930,919,19.3114,16.6919,SELF_MIGRATING
36806,2,3954,4331.36,4015,0,476,432,20.8712,21.7435,PARTNER_MIGRATING
34992,2,3585,11258.7,4015,2,1114,424,59.6611,57.9662,PARTNER_MIGRATING
39447,3,4004,17619.7,4015,2,1353,586,32.4967,37.5951,SELF_MIGRATING
39539,3,4011,4430.39,4015,0,1353,479,32.4967,28.0894,SELF_MIGRATING
39127,3,3971,4169.25,4015,1,621,1084,54.7244,44.2232,PARTNER_MIGRATING
36078,4,3880,4014.15,4015,1,1293,434,23.5682,15.2592,BROKEUP
39828,4,4003,9691.09,4015,2,478,801,56.2524,43.2735,SELF_MIGRATING
37158,2,3986,4602.7,4016,1,804,432,28.3413,21.7435,PARTNER_MIGRATING
37835,4,3859,5497.96,4016,1,471,1095,40.6113,38.9513,PARTNER_TERMINATED
34442,4,3729,11080.9,4016,2,1063,132,32.1894,35.5875,PARTNER_MIGRATING
38396,4,3881,5055.02,4016,0,1063,980,32.1894,24.3035,PARTNER_MIGRATING
39540,4,3976,4381.12,4016,0,571,805,25.9919,23.9648,SELF_MIGRATING
39956,4,4014,5292.55,4016,1,571,851,25.9919,20.3263,SELF_MIGRATING
36910,2,3963,4392.18,4017,0,963,1249,36.9811,31.2025,SELF_MIGRATING
37430,2,4012,4339.12,4017,0,578,1249,37.9898,31.2025,SELF_MIGRATING
34301,2,3859,4214.63,4017,0,111,118,30.1678,21.7975,PARTNER_MIGRATING
37050,2,3976,5746.83,4017,2,868,39,30.2077,28.8327,SELF_MIGRATING
36642,2,3939,4264.59,4017,0,956,362,22.9884,25.1493,SELF_MIGRATING
37302,2,4000,4032,4017,0,956,867,22.9884,16.0495,SELF_MIGRATING
38056,2,3853,6374.24,4017,2,956,21,22.9884,16.353,SELF_MIGRATING
36462,2,3919,4027.64,4018,0,804,21,28.3468,16.3557,SELF_MIGRATING
35390,2,3812,4057.14,4018,1,204,179,35.0582,30.2611,SELF_MIGRATING
37282,2,3999,6286.39,4018,2,923,631,35.342,31.0591,PARTNER_MIGRATING
38051,2,3878,7492.65,4018,2,1325,525,50.4911,51.0484,PARTNER_MIGRATING
37478,2,4015,4634.91,4018,1,1277,731,18.7833,15.4625,SELF_MIGRATING
35045,3,3932,4054.59,4018,0,1149,123,23.8412,28.1103,SELF_MIGRATING
39199,3,3978,14439.2,4018,2,1182,365,47.455,34.1448,PARTNER_MIGRATING
38727,3,3937,4308.27,4018,1,228,1368,56.8632,43.7342,PARTNER_MIGRATING
38195,3,3894,4482.69,4018,1,337,948,24.1091,27.2101,SELF_MIGRATING
39700,4,3992,4017.18,4018,0,662,1314,38.6233,25.902,BROKEUP
39556,4,3976,4423.39,4018,1,1286,44,75.144,65.6244,SELF_MIGRATING
39488,4,3971,8467.04,4018,2,1372,107,50.4285,49.3377,PARTNER_MIGRATING
35513,4,3979,4045.07,4018,0,109,899,38.5134,33.3234,SELF_MIGRATING
33757,4,3799,17797.5,4018,2,1089,856,64.5995,52.4843,PARTNER_MIGRATING
39067,3,3965,4260.72,4019,0,259,503,25.8922,25.9427,PARTNER_MIGRATING
39535,3,4011,4196.3,4019,0,1272,355,20.7566,23.9339,SELF_MIGRATING
39283,3,3985,4444.2,4019,1,275,815,35.6378,32.4522,PARTNER_MIGRATING
32393,3,3652,4091.62,4019,1,1097,719,36.5226,28.2476,PARTNER_MIGRATING
39435,3,4003,4198.57,4019,0,1189,815,36.187,32.455,SELF_MIGRATING
39116,4,3943,18226.9,4019,2,1191,527,66.6708,37.2514,PARTNER_MIGRATING
36454,2,3916,4720.77,4020,1,279,493,22.9293,21.2626,PARTNER_MIGRATING
37190,2,3989,5087.76,4020,1,645,180,38.3749,35.6428,SELF_MIGRATING
39551,3,4012,4176.73,4020,0,410,518,18.2091,17.5447,SELF_MIGRATING
37470,3,4014,4107.12,4020,1,476,919,20.8822,16.7056,SELF_MIGRATING
39151,3,3975,4591.69,4020,0,176,1055,20.8794,22.5818,SELF_MIGRATING
37576,3,3814,4137.85,4020,2,4,83,41.6209,40.0031,PARTNER_MIGRATING
39272,3,3954,4175.4,4020,1,4,725,41.6209,39.6728,PARTNER_MIGRATING
38103,1,3884,4020.69,4021,1,763,687,51.4968,44.5682,BROKEUP
36866,2,3960,14545.9,4021,2,54,564,39.1982,34.5093,SELF_MIGRATING
37330,2,4001,14640.1,4021,2,936,818,40.1713,39.803,PARTNER_MIGRATING
39312,4,3957,4176.33,4021,0,1324,523,25.4747,22.5869,PARTNER_MIGRATING
39508,4,3973,4253.85,4021,1,1085,851,26.9307,20.34,SELF_MIGRATING
39916,4,4011,4517.58,4021,0,1085,391,26.9307,26.5395,SELF_MIGRATING
37632,4,3818,8001.09,4021,2,446,707,75.9665,69.3799,PARTNER_MIGRATING
35385,4,3967,5606.17,4021,2,1199,1002,50.561,40.4293,PARTNER_MIGRATING
35781,1,4009,5628.62,4022,1,489,596,31.7943,26.9265,SELF_MIGRATING
36318,2,3902,12587.5,4022,2,400,98,68.0174,36.799,SELF_MIGRATING
35673,1,3998,4870.69,4023,0,188,1147,27.9152,20.4524,SELF_MIGRATING
35749,1,4006,4124.21,4023,0,898,1216,27.4018,22.4894,PARTNER_MIGRATING
38276,1,3868,4221.69,4023,1,117,1147,29.9214,20.4524,SELF_MIGRATING
36934,1,3965,4449.43,4023,1,821,86,17.3626,23.3632,SELF_MIGRATING
37506,2,4018,4353.53,4023,0,1162,238,15.2848,18.6161,SELF_MIGRATING
39383,3,3999,4052.8,4023,0,1123,333,22.613,24.1166,SELF_MIGRATING
38024,4,3851,4355.68,4023,1,684,966,30.0634,17.5994,PARTNER_MIGRATING
39064,4,3939,5189.04,4023,1,684,1022,30.0634,31.2282,PARTNER_MIGRATING
34157,4,3841,4091.27,4023,1,709,206,21.4142,22.2162,PARTNER_MIGRATING
39972,4,4016,4023.02,4023,0,709,247,21.4142,17.6009,PARTNER_MIGRATING
39992,4,4018,4202.52,4023,1,1383,805,25.1963,23.9867,PARTNER_MIGRATING
39924,4,4011,5342.26,4023,1,1219,415,28.6141,18.1414,SELF_MIGRATING
32690,4,3574,14805.3,4023,2,1371,1279,59.7225,76.183,PARTNER_MIGRATING
39512,4,3973,4611.41,4023,1,1371,448,59.7225,53.8392,PARTNER_MIGRATING
37428,1,3798,4542.33,4024,1,645,754,38.3831,33.1435,PARTNER_MIGRATING
36602,2,3935,4023.69,4024,1,904,485,32.6073,24.327,BROKEUP
38003,2,3873,4345.97,4024,0,588,526,21.613,15.8409,SELF_MIGRATING
36810,2,3955,4502.49,4024,1,372,568,44.2103,29.5501,SELF_MIGRATING
37883,2,3862,4306.58,4024,1,1241,568,34.2571,29.5501,SELF_MIGRATING
32433,2,3660,4463.15,4024,1,738,219,25.1018,25.6287,SELF_MIGRATING
36774,3,3950,14774.3,4024,2,1325,173,50.5048,42.477,PARTNER_MIGRATING
39355,3,3992,5024.23,4024,1,433,347,52.398,37.9047,PARTNER_MIGRATING
39667,3,4024,4032.83,4024,0,1125,876,42.2205,25.4612,SELF_MIGRATING
36702,2,3946,4025.49,4025,0,243,840,28.6666,23.8001,SELF_MIGRATING
39351,3,3992,4275.73,4025,1,393,1267,38.3667,36.0983,PARTNER_MIGRATING
38019,3,3874,5849.74,4025,2,459,568,32.8644,29.5501,PARTNER_MIGRATING
39215,3,3981,5030.6,4025,1,693,1073,27.6384,31.1316,SELF_MIGRATING
36207,4,3714,4024.67,4025,1,990,1245,23.9881,19.4946,BROKEUP
39792,4,3997,5697.85,4025,2,183,850,52.4414,56.9394,PARTNER_MIGRATING
36470,4,3919,4294.73,4025,1,921,675,57.2614,49.8884,PARTNER_MIGRATING
36739,4,3759,8786.82,4025,2,1222,675,60.0714,49.8884,PARTNER_MIGRATING
35745,1,4006,4661.33,4026,0,745,224,29.8617,31.9524,SELF_MIGRATING
39471,3,4007,4597.84,4026,0,255,999,21.0965,29.3093,SELF_MIGRATING
34949,1,3923,4529.89,4027,0,1039,405,43.1159,44.0909,PARTNER_MIGRATING
35549,1,3983,11233.9,4027,2,1039,791,43.1159,40.0093,PARTNER_MIGRATING
35457,1,3974,9818.66,4027,2,464,977,33.6247,37.2101,PARTNER_MIGRATING
35837,1,4012,4341.8,4027,1,1388,1034,40.7964,33.4044,PARTNER_MIGRATING
39628,4,3984,4700.11,4027,0,616,93,23.8892,17.682,SELF_MIGRATING
39872,4,4007,4083.6,4027,0,764,93,19.9415,17.682,SELF_MIGRATING
38747,4,3939,4892.9,4027,1,301,1313,35.5803,25.4077,SELF_MIGRATING
39844,4,4005,4387.01,4027,0,1293,1313,23.6011,25.4077,SELF_MIGRATING
35714,1,3845,10432,4028,2,229,189,58.0275,48.9517,PARTNER_MIGRATING
35941,1,4025,4781.54,4028,0,290,179,30.355,30.2858,SELF_MIGRATING
35577,1,3985,4400.58,4028,0,1259,948,20.9596,27.2375,SELF_MIGRATING
39019,1,3961,11046.5,4028,2,1114,1014,59.694,59.8834,PARTNER_MIGRATING
39431,3,4003,4055.32,4028,0,859,123,36.0184,28.1404,SELF_MIGRATING
39459,3,4006,4338.8,4028,0,5,541,15.0269,18.8826,SELF_MIGRATING
39672,4,3989,4027.76,4028,0,101,469,25.9199,18.5028,BROKEUP
35889,1,4020,4435.43,4029,1,1218,625,28.9016,15.4916,SELF_MIGRATING
37250,2,3995,4573.12,4029,1,758,187,41.4608,32.0722,PARTNER_MIGRATING
