Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever
2015.5,1,1,18,506,34,3,8,2,2,200,279
2015.5,1,1,19,532,52,1,18,0,0,249,372
2015.5,1,1,20,476,57,4,24,1,0,263,350
2015.5,1,1,21,440,77,6,36,1,1,238,329
2015.5,1,1,22,517,77,7,25,0,0,282,403
2015.5,1,1,23,478,98,4,45,0,0,275,383
2015.5,1,1,24,476,127,2,50,1,1,279,394
2015.5,1,1,25,506,125,2,53,1,1,287,417
2015.5,1,1,26,473,114,1,59,2,2,268,373
2015.5,1,1,27,455,123,3,64,2,2,257,370
2015.5,1,1,28,465,133,2,69,0,0,256,385
2015.5,1,1,29,440,138,4,83,1,1,279,376
2015.5,1,1,30,501,151,2,86,2,2,302,415
2015.5,1,1,31,457,143,3,98,0,0,283,382
2015.5,1,1,32,437,169,3,98,4,4,249,351
2015.5,1,1,33,404,139,1,96,2,2,252,317
2015.5,1,1,34,388,161,3,100,2,1,247,315
2015.5,1,1,35,411,158,1,99,3,2,238,337
2015.5,1,1,36,370,152,3,101,2,2,227,310
2015.5,1,1,37,363,140,0,93,1,0,238,308
2015.5,1,1,38,321,117,0,85,2,2,210,273
2015.5,1,1,39,317,116,1,79,5,4,198,262
2015.5,1,1,40,331,110,1,70,2,2,194,275
2015.5,1,1,41,302,88,0,67,4,3,188,260
2015.5,1,1,42,308,103,1,67,1,1,178,248
2015.5,1,1,43,270,89,3,59,2,2,165,222
2015.5,1,1,44,238,67,0,48,2,2,149,200
2015.5,1,1,45,258,73,0,51,3,1,149,209
2015.5,1,1,46,208,57,1,36,2,0,123,163
2015.5,1,1,47,215,53,1,35,2,0,122,166
2015.5,1,1,48,213,45,1,30,3,2,121,169
2015.5,1,1,49,213,36,0,22,2,2,117,162
2015.5,1,1,50,216,40,2,22,1,1,114,165
2015.5,1,1,51,213,34,0,24,0,0,119,164
2015.5,1,1,52,200,31,1,22,1,0,98,154
2015.5,1,1,53,213,22,0,13,7,3,114,177
2015.5,1,1,54,205,21,0,15,1,0,115,169
2015.5,1,1,55,142,13,0,8,1,1,81,115
2015.5,1,1,56,183,15,1,9,0,0,88,138
2015.5,1,1,57,191,12,0,9,1,0,100,135
2015.5,1,1,58,174,11,0,9,3,0,90,138
2015.5,1,1,59,206,12,0,8,1,0,120,172
2015.5,1,1,60,178,14,0,11,0,0,97,147
2015.5,1,1,61,152,12,0,9,1,0,87,120
2015.5,1,1,62,171,14,0,8,0,0,98,138
2015.5,1,1,63,165,2,0,2,1,0,89,127
2015.5,1,1,64,155,7,0,4,1,0,92,130
2015.5,1,1,65,123,6,0,4,1,0,63,97
2015.5,1,1,66,136,6,0,4,2,0,77,106
2015.5,1,1,67,131,1,0,1,3,0,67,100
2015.5,1,1,68,97,2,0,1,0,0,50,80
2015.5,1,1,69,116,3,0,3,3,0,71,94
2015.5,1,1,70,99,5,0,3,5,0,64,83
2015.5,1,1,71,90,0,0,0,0,0,45,70
2015.5,1,1,72,79,2,0,2,2,0,39,68
2015.5,1,1,73,86,2,0,1,3,0,45,70
2015.5,1,1,74,82,0,0,0,1,0,42,64
2015.5,1,1,75,72,2,0,2,3,0,33,53
2015.5,1,1,76,63,0,0,0,0,0,30,51
2015.5,1,1,77,56,0,0,0,2,0,28,44
2015.5,1,1,78,69,0,0,0,1,0,30,57
2015.5,1,1,79,46,0,0,0,1,0,20,35
2015.5,1,1,80,50,1,0,1,3,0,24,36
2015.5,1,1,81,27,1,0,0,2,0,14,23
2015.5,1,1,82,31,0,0,0,2,0,10,24
2015.5,1,1,83,28,0,0,0,0,0,18,23
2015.5,1,1,84,30,0,0,0,0,0,16,24
2015.5,1,1,85,19,0,0,0,1,0,10,15
2015.5,1,1,86,19,0,0,0,1,0,8,15
2015.5,1,1,87,15,0,0,0,0,0,8,11
2015.5,1,1,88,14,0,0,0,1,0,6,9
2015.5,1,1,89,7,0,0,0,0,0,6,6
2015.5,1,1,90,4,0,0,0,0,0,2,3
2015.5,1,1,91,2,0,0,0,0,0,1,2
2015.5,1,1,92,3,0,0,0,0,0,2,3
2015.5,1,1,93,1,0,0,0,0,0,1,1
2015.5,1,1,94,2,0,0,0,0,0,2,2
2015.5,1,1,95,2,0,0,0,0,0,0,2
2015.5,1,1,96,1,0,0,0,0,0,0,1
2015.5,1,1,97,1,0,0,0,0,0,1,1
2015.5,1,1,98,2,0,0,0,0,0,1,1
2015.5,1,1,99,3,0,0,0,1,0,2,2
2016,1,0,0,739,15,12,5,16,3,165,165
2016,1,0,1,680,9,0,4,0,0,57,173
2016,1,0,2,691,14,0,4,0,0,4,179
2016,1,0,3,727,12,0,5,2,0,5,206
2016,1,0,4,630,10,0,1,1,0,1,144
2016,1,0,5,676,16,0,7,1,0,7,188
2016,1,0,6,634,15,0,3,0,0,3,176
2016,1,0,7,656,12,0,0,0,0,0,162
2016,1,0,8,636,12,0,1,0,0,1,97
2016,1,0,9,619,10,0,1,0,0,1,74
2016,1,0,10,581,8,0,0,0,0,0,37
2016,1,0,11,603,11,0,2,1,1,3,9
2016,1,0,12,582,14,0,2,1,1,2,4
2016,1,0,13,636,13,0,0,1,1,0,0
2016,1,0,14,530,15,0,2,0,0,3,3
2016,1,0,15,570,15,0,3,1,0,9,10
2016,1,0,16,554,14,1,2,0,0,37,40
2016,1,0,17,530,11,1,2,0,0,84,91
2016,1,0,18,569,12,2,5,2,1,163,199
2016,1,0,19,505,19,1,3,1,1,188,238
2016,1,0,20,545,18,1,4,0,0,245,319
2016,1,0,21,476,25,4,7,1,1,223,318
2016,1,0,22,437,30,3,11,2,0,214,330
2016,1,0,23,441,31,2,11,0,0,239,349
2016,1,0,24,471,32,1,10,2,0,226,362
2016,1,0,25,512,52,2,24,1,1,275,408
2016,1,0,26,410,37,2,15,1,0,218,320
2016,1,0,27,506,73,1,33,1,0,277,404
2016,1,0,28,510,60,1,19,0,0,277,413
2016,1,0,29,436,54,1,20,2,2,226,336
2016,1,0,30,476,61,2,33,2,0,273,389
2016,1,0,31,481,72,0,33,2,2,261,392
2016,1,0,32,442,76,2,45,0,0,247,344
2016,1,0,33,397,58,2,34,1,1,208,313
2016,1,0,34,419,94,2,49,1,0,226,344
2016,1,0,35,401,80,2,43,2,1,226,319
2016,1,0,36,390,79,1,42,1,1,214,322
2016,1,0,37,403,72,2,40,4,3,214,332
2016,1,0,38,351,76,1,38,2,1,198,278
2016,1,0,39,347,75,1,43,1,1,177,271
2016,1,0,40,353,87,2,53,3,2,214,288
2016,1,0,41,350,89,1,62,2,2,202,282
2016,1,0,42,293,70,0,43,3,2,154,226
2016,1,0,43,279,72,2,44,3,2,164,231
2016,1,0,44,273,69,0,48,2,1,160,222
2016,1,0,45,271,67,0,43,7,5,152,229
2016,1,0,46,245,46,0,31,3,3,142,199
2016,1,0,47,248,55,2,36,1,1,134,197
2016,1,0,48,232,40,0,24,1,0,131,196
2016,1,0,49,217,37,0,22,2,2,118,173
2016,1,0,50,192,35,0,24,7,3,118,163
2016,1,0,51,185,33,0,26,0,0,115,150
2016,1,0,52,204,23,0,17,0,0,128,170
2016,1,0,53,207,30,1,21,0,0,117,161
2016,1,0,54,169,28,0,21,1,1,103,140
2016,1,0,55,147,18,0,14,1,0,77,116
2016,1,0,56,130,21,0,18,3,1,73,101
2016,1,0,57,123,15,0,9,2,0,69,97
2016,1,0,58,130,14,1,9,1,1,75,103
2016,1,0,59,118,12,1,8,0,0,62,100
2016,1,0,60,111,11,0,7,2,0,54,86
2016,1,0,61,131,10,0,8,1,0,78,101
2016,1,0,62,125,11,0,8,3,0,69,105
2016,1,0,63,102,7,0,3,3,0,54,80
2016,1,0,64,109,10,0,8,0,0,58,87
2016,1,0,65,86,7,0,6,2,0,48,68
2016,1,0,66,75,5,1,2,3,0,43,57
2016,1,0,67,70,1,0,1,2,0,43,60
2016,1,0,68,74,1,0,0,2,0,33,57
2016,1,0,69,78,1,0,0,5,0,35,62
2016,1,0,70,66,1,0,1,0,0,38,54
2016,1,0,71,53,3,0,2,4,0,27,40
2016,1,0,72,45,0,0,0,1,0,21,35
2016,1,0,73,53,0,0,0,0,0,23,36
2016,1,0,74,40,0,0,0,1,0,21,29
2016,1,0,75,33,0,0,0,2,0,17,27
2016,1,0,76,39,0,0,0,1,0,20,32
2016,1,0,77,20,1,0,0,1,0,16,18
2016,1,0,78,19,0,0,0,2,0,8,14
2016,1,0,79,24,1,0,1,1,0,13,20
2016,1,0,80,20,0,0,0,2,0,12,19
2016,1,0,81,15,0,0,0,0,0,6,10
2016,1,0,82,19,0,0,0,1,0,8,13
2016,1,0,83,6,0,0,0,1,0,3,5
2016,1,0,84,7,0,0,0,0,0,3,6
2016,1,0,85,10,0,0,0,2,0,4,8
2016,1,0,86,4,0,0,0,0,0,3,4
2016,1,0,87,8,0,0,0,3,0,5,6
2016,1,0,88,1,0,0,0,0,0,1,1
2016,1,0,89,2,0,0,0,1,0,1,1
2016,1,0,90,2,0,0,0,0,0,1,1
2016,1,0,91,1,0,0,0,0,0,1,1
2016,1,0,92,4,0,0,0,0,0,2,3
2016,1,0,93,1,0,0,0,0,0,1,1
2016,1,0,94,0,0,0,0,0,0,0,0
2016,1,0,95,0,0,0,0,0,0,0,0
2016,1,0,96,0,0,0,0,0,0,0,0
2016,1,0,97,0,0,0,0,0,0,0,0
2016,1,0,98,0,0,0,0,0,0,0,0
2016,1,0,99,2,0,0,0,0,0,0,2
2016,1,1,0,734,14,10,0,6,2,165,165
2016,1,1,1,657,8,0,2,1,1,42,144
2016,1,1,2,750,13,0,7,1,1,7,222
2016,1,1,3,740,17,0,5,0,0,5,200
2016,1,1,4,726,12,0,6,0,0,6,207
2016,1,1,5,698,23,0,6,0,0,6,203
2016,1,1,6,559,15,0,1,1,1,1,157
2016,1,1,7,631,13,0,1,0,0,1,155
2016,1,1,8,623,10,0,0,0,0,0,92
2016,1,1,9,616,15,0,3,0,0,3,69
2016,1,1,10,621,18,0,4,0,0,4,46
2016,1,1,11,560,26,0,4,1,0,4,24
2016,1,1,12,576,10,0,1,0,0,1,2
2016,1,1,13,629,16,0,3,1,1,6,7
2016,1,1,14,578,17,1,3,0,0,22,25
2016,1,1,15,580,9,2,2,1,1,73,81
2016,1,1,16,544,18,6,1,0,0,128,166
2016,1,1,17,544,27,8,6,1,0,147,214
2016,1,1,18,508,34,2,10,0,0,216,312
2016,1,1,19,531,40,3,12,2,2,244,351
2016,1,1,20,482,59,4,26,0,0,273,367
2016,1,1,21,474,75,3,35,1,0,252,347
2016,1,1,22,487,89,6,44,1,1,274,387
2016,1,1,23,487,85,3,29,0,0,258,378
2016,1,1,24,464,108,2,59,2,1,269,384
2016,1,1,25,505,142,4,67,3,2,314,418
2016,1,1,26,487,120,4,57,1,1,280,384
2016,1,1,27,471,130,5,65,1,0,276,388
2016,1,1,28,466,110,1,59,3,3,275,381
2016,1,1,29,428,135,0,72,4,3,256,362
2016,1,1,30,446,136,0,94,3,3,281,376
2016,1,1,31,502,159,3,102,1,1,299,417
2016,1,1,32,443,155,1,101,0,0,272,370
2016,1,1,33,407,141,1,95,2,2,256,327
2016,1,1,34,411,155,1,100,4,4,246,321
2016,1,1,35,399,167,3,110,1,0,242,324
2016,1,1,36,379,150,2,102,0,0,243,325
2016,1,1,37,371,157,0,105,2,2,233,312
2016,1,1,38,334,122,2,88,1,0,224,283
2016,1,1,39,325,118,0,81,1,1,206,276
2016,1,1,40,327,116,1,78,4,4,198,275
2016,1,1,41,316,95,1,69,3,1,202,268
2016,1,1,42,302,100,0,78,3,3,182,250
2016,1,1,43,275,78,2,49,0,0,158,222
2016,1,1,44,247,81,1,52,5,3,155,197
2016,1,1,45,258,77,1,53,2,0,151,218
2016,1,1,46,224,60,0,44,1,0,130,179
2016,1,1,47,216,56,0,39,3,3,131,178
2016,1,1,48,203,40,0,27,0,0,111,151
2016,1,1,49,225,49,1,34,1,1,125,177
2016,1,1,50,221,37,1,25,0,0,112,172
2016,1,1,51,206,34,0,23,4,1,105,153
2016,1,1,52,191,34,0,25,2,1,98,150
2016,1,1,53,212,23,1,17,2,0,114,170
2016,1,1,54,199,26,2,14,0,0,121,170
2016,1,1,55,167,14,0,11,2,1,97,142
2016,1,1,56,179,15,0,9,1,1,95,138
2016,1,1,57,176,15,1,11,1,0,86,126
2016,1,1,58,179,15,0,10,2,1,99,134
2016,1,1,59,197,10,0,9,3,2,102,163
2016,1,1,60,198,11,0,9,0,0,115,169
2016,1,1,61,158,12,2,7,1,0,81,125
2016,1,1,62,162,16,0,11,3,2,92,129
2016,1,1,63,174,6,0,6,4,1,97,140
2016,1,1,64,148,3,0,2,1,0,75,118
2016,1,1,65,136,7,0,4,2,0,73,107
2016,1,1,66,118,7,0,6,4,0,70,96
2016,1,1,67,143,2,0,1,1,0,64,111
2016,1,1,68,110,0,0,0,2,0,53,87
2016,1,1,69,96,2,0,1,2,0,51,76
2016,1,1,70,102,3,0,3,3,0,68,88
2016,1,1,71,102,4,0,2,2,0,66,84
2016,1,1,72,76,1,0,1,0,0,39,63
2016,1,1,73,85,3,0,2,1,0,42,67
2016,1,1,74,81,0,0,0,3,0,42,66
2016,1,1,75,77,0,0,0,2,0,33,56
2016,1,1,76,77,2,0,2,2,0,39,64
2016,1,1,77,47,0,0,0,0,0,23,37
2016,1,1,78,61,0,0,0,2,0,31,47
2016,1,1,79,55,0,0,0,1,0,31,44
2016,1,1,80,54,1,0,1,1,0,27,40
2016,1,1,81,36,0,0,0,3,0,18,30
2016,1,1,82,21,1,0,0,1,0,11,18
2016,1,1,83,32,0,0,0,0,0,15,24
2016,1,1,84,26,0,0,0,0,0,13,22
2016,1,1,85,24,0,0,0,4,0,13,20
2016,1,1,86,14,0,0,0,1,0,9,10
2016,1,1,87,19,0,0,0,3,0,7,15
2016,1,1,88,13,0,0,0,0,0,5,8
2016,1,1,89,7,0,0,0,3,0,4,6
2016,1,1,90,5,0,0,0,1,0,4,4
2016,1,1,91,4,0,0,0,0,0,3,4
2016,1,1,92,2,0,0,0,0,0,2,2
2016,1,1,93,2,0,0,0,0,0,1,2
2016,1,1,94,3,0,0,0,0,0,1,3
2016,1,1,95,2,0,0,0,0,0,0,2
2016,1,1,96,1,0,0,0,0,0,0,1
2016,1,1,97,1,0,0,0,0,0,1,1
2016,1,1,98,2,0,0,0,0,0,2,2
2016,1,1,99,3,0,0,0,0,0,2,2
2016.5,1,0,0,752,17,10,2,7,3,167,167
2016.5,1,0,1,681,10,0,6,0,0,46,178
2016.5,1,0,2,716,13,0,6,0,0,6,180
2016.5,1,0,3,727,13,0,3,2,1,3,196
2016.5,1,0,4,644,4,0,0,1,0,1,166
2016.5,1,0,5,660,15,0,4,0,0,4,166
2016.5,1,0,6,629,18,0,7,0,0,7,186
2016.5,1,0,7,673,11,0,0,2,1,0,177
2016.5,1,0,8,633,11,0,0,2,2,0,122
2016.5,1,0,9,625,10,0,2,0,0,2,88
2016.5,1,0,10,585,7,0,0,0,0,0,49
2016.5,1,0,11,593,14,0,2,2,1,2,26
2016.5,1,0,12,644,10,0,2,0,0,3,7
2016.5,1,0,13,608,17,0,1,0,0,3,3
2016.5,1,0,14,531,12,0,2,0,0,5,5
2016.5,1,0,15,556,14,0,3,1,0,11,11
2016.5,1,0,16,572,12,1,2,1,0,23,29
2016.5,1,0,17,531,18,3,3,0,0,79,90
2016.5,1,0,18,557,11,0,4,1,0,162,186
2016.5,1,0,19,549,17,4,4,0,0,213,270
2016.5,1,0,20,511,18,0,3,1,1,222,301
2016.5,1,0,21,512,21,0,6,1,1,239,347
2016.5,1,0,22,478,29,1,10,0,0,234,351
2016.5,1,0,23,409,28,2,10,0,0,213,328
2016.5,1,0,24,469,40,2,16,1,0,243,354
2016.5,1,0,25,474,36,1,21,0,0,234,381
2016.5,1,0,26,448,46,3,19,2,1,246,357
2016.5,1,0,27,469,52,0,26,0,0,250,375
2016.5,1,0,28,517,82,4,31,2,1,280,419
2016.5,1,0,29,481,61,2,26,0,0,260,385
2016.5,1,0,30,449,53,4,23,1,0,245,356
2016.5,1,0,31,489,82,4,46,1,0,275,399
2016.5,1,0,32,461,63,2,34,2,0,248,372
2016.5,1,0,33,389,68,2,41,1,0,211,308
2016.5,1,0,34,428,83,3,44,2,2,227,346
2016.5,1,0,35,410,79,1,47,3,2,232,326
2016.5,1,0,36,379,84,2,46,1,1,216,315
2016.5,1,0,37,408,80,2,53,3,2,233,335
2016.5,1,0,38,371,74,0,35,2,2,194,298
2016.5,1,0,39,347,69,3,41,4,3,181,272
2016.5,1,0,40,336,80,0,50,2,2,193,270
2016.5,1,0,41,364,90,4,59,2,1,196,295
2016.5,1,0,42,308,80,1,51,0,0,179,250
2016.5,1,0,43,287,62,0,41,1,1,160,226
2016.5,1,0,44,287,86,3,53,6,5,176,235
2016.5,1,0,45,256,61,0,43,4,3,153,216
2016.5,1,0,46,254,52,1,38,3,0,148,210
2016.5,1,0,47,244,48,0,34,1,1,138,196
2016.5,1,0,48,238,51,1,29,1,0,136,198
2016.5,1,0,49,224,34,1,17,4,4,123,180
2016.5,1,0,50,207,40,0,30,1,0,126,173
2016.5,1,0,51,181,30,0,22,5,1,102,155
2016.5,1,0,52,199,33,0,27,3,3,118,162
2016.5,1,0,53,201,25,0,16,3,0,110,161
2016.5,1,0,54,176,24,0,18,2,0,97,141
2016.5,1,0,55,175,26,1,21,3,2,102,144
2016.5,1,0,56,121,13,0,12,1,0,59,94
2016.5,1,0,57,120,18,0,12,2,2,68,96
2016.5,1,0,58,133,15,0,13,1,0,76,107
2016.5,1,0,59,116,13,0,7,3,0,67,95
2016.5,1,0,60,117,12,0,7,2,0,56,92
2016.5,1,0,61,112,9,0,7,1,0,67,88
2016.5,1,0,62,128,11,0,9,2,0,64,106
2016.5,1,0,63,109,6,0,3,4,1,61,88
2016.5,1,0,64,110,10,1,7,1,0,54,85
2016.5,1,0,65,92,8,0,6,3,1,52,75
2016.5,1,0,66,81,6,0,4,5,0,39,62
2016.5,1,0,67,65,2,1,1,2,0,39,51
2016.5,1,0,68,76,2,0,1,2,0,39,63
2016.5,1,0,69,73,1,0,0,3,0,37,58
2016.5,1,0,70,66,0,0,0,3,0,38,53
2016.5,1,0,71,49,1,0,0,3,0,24,40
2016.5,1,0,72,53,2,0,2,0,0,28,40
2016.5,1,0,73,47,0,0,0,0,0,21,31
2016.5,1,0,74,49,0,0,0,2,0,23,38
2016.5,1,0,75,32,0,0,0,4,0,16,25
2016.5,1,0,76,37,0,0,0,2,0,17,30
2016.5,1,0,77,25,1,0,0,0,0,17,21
2016.5,1,0,78,21,0,0,0,1,0,14,18
2016.5,1,0,79,19,1,0,1,1,0,10,14
2016.5,1,0,80,20,0,0,0,1,0,11,17
2016.5,1,0,81,18,0,0,0,3,0,8,15
2016.5,1,0,82,13,0,0,0,2,0,6,12
2016.5,1,0,83,13,0,0,0,2,0,7,9
2016.5,1,0,84,7,0,0,0,0,0,2,5
2016.5,1,0,85,5,0,0,0,1,0,2,5
2016.5,1,0,86,8,0,0,0,1,0,5,7
2016.5,1,0,87,5,0,0,0,0,0,3,4
2016.5,1,0,88,3,0,0,0,0,0,1,2
2016.5,1,0,89,3,0,0,0,0,0,2,2
2016.5,1,0,90,0,0,0,0,1,0,0,0
2016.5,1,0,91,2,0,0,0,0,0,1,1
2016.5,1,0,92,1,0,0,0,1,0,0,1
2016.5,1,0,93,4,0,0,0,0,0,3,3
2016.5,1,0,94,0,0,0,0,0,0,0,0
2016.5,1,0,95,0,0,0,0,0,0,0,0
2016.5,1,0,96,0,0,0,0,0,0,0,0
2016.5,1,0,97,0,0,0,0,0,0,0,0
2016.5,1,0,98,0,0,0,0,0,0,0,0
2016.5,1,0,99,0,0,0,0,2,0,0,0
2016.5,1,1,0,769,10,6,2,8,4,177,177
2016.5,1,1,1,651,6,0,0,1,1,40,145
2016.5,1,1,2,746,10,0,5,0,0,5,204
2016.5,1,1,3,741,18,0,7,1,1,7,222
2016.5,1,1,4,705,12,0,5,2,1,5,193
2016.5,1,1,5,715,16,0,6,0,0,6,206
2016.5,1,1,6,619,22,0,4,1,0,4,172
2016.5,1,1,7,597,13,0,1,0,0,2,155
2016.5,1,1,8,639,12,0,0,0,0,0,131
2016.5,1,1,9,598,10,0,0,0,0,0,72
2016.5,1,1,10,626,17,0,4,0,0,4,56
2016.5,1,1,11,602,27,0,6,1,1,6,45
2016.5,1,1,12,570,15,0,2,0,0,2,7
2016.5,1,1,13,605,10,0,2,2,2,2,2
2016.5,1,1,14,592,13,0,3,2,2,19,20
2016.5,1,1,15,585,15,1,5,0,0,74,91
2016.5,1,1,16,556,16,3,1,0,0,105,152
2016.5,1,1,17,559,27,5,7,3,3,195,256
2016.5,1,1,18,513,35,5,10,1,1,214,309
2016.5,1,1,19,505,39,6,12,1,1,243,334
2016.5,1,1,20,530,62,7,24,0,0,292,398
2016.5,1,1,21,475,63,2,30,1,1,263,362
2016.5,1,1,22,439,80,0,43,1,0,240,335
2016.5,1,1,23,516,84,2,36,0,0,291,405
2016.5,1,1,24,477,101,0,51,3,3,264,382
2016.5,1,1,25,469,125,3,63,2,2,281,387
2016.5,1,1,26,465,125,3,61,1,1,292,385
2016.5,1,1,27,511,129,3,72,1,1,292,407
2016.5,1,1,28,452,126,3,64,0,0,263,369
2016.5,1,1,29,461,131,2,72,0,0,266,383
2016.5,1,1,30,438,139,2,89,1,0,278,376
2016.5,1,1,31,494,145,3,92,5,5,303,414
2016.5,1,1,32,456,152,7,103,1,1,294,382
2016.5,1,1,33,431,167,1,106,5,4,266,349
2016.5,1,1,34,400,138,1,96,2,2,234,316
2016.5,1,1,35,381,156,1,99,2,2,233,310
2016.5,1,1,36,407,158,1,111,1,1,257,337
2016.5,1,1,37,368,152,0,106,1,1,228,308
2016.5,1,1,38,362,139,1,101,1,1,229,308
2016.5,1,1,39,315,116,1,90,4,4,217,270
2016.5,1,1,40,314,114,0,81,1,1,185,260
2016.5,1,1,41,327,108,0,73,2,1,182,272
2016.5,1,1,42,299,86,1,68,1,0,196,257
2016.5,1,1,43,304,103,2,72,1,1,174,245
2016.5,1,1,44,265,86,0,59,2,1,167,218
2016.5,1,1,45,234,66,0,46,2,1,144,199
2016.5,1,1,46,252,72,1,49,4,2,145,203
2016.5,1,1,47,204,56,1,37,3,3,111,160
2016.5,1,1,48,209,48,0,37,2,1,126,163
2016.5,1,1,49,211,43,0,30,1,0,116,169
2016.5,1,1,50,212,36,0,24,1,1,111,163
2016.5,1,1,51,210,39,1,27,3,1,102,160
2016.5,1,1,52,206,31,0,23,4,3,115,160
2016.5,1,1,53,219,32,0,25,1,0,121,172
2016.5,1,1,54,190,21,0,14,2,1,113,158
2016.5,1,1,55,204,22,1,16,0,0,116,171
2016.5,1,1,56,140,13,0,8,0,0,76,116
2016.5,1,1,57,183,15,0,9,0,0,98,141
2016.5,1,1,58,189,13,0,10,1,0,83,135
2016.5,1,1,59,172,10,0,9,0,0,93,136
2016.5,1,1,60,202,10,0,7,1,0,117,170
2016.5,1,1,61,177,14,0,11,1,0,102,146
2016.5,1,1,62,147,11,0,8,4,1,75,115
2016.5,1,1,63,167,13,0,10,1,0,103,136
2016.5,1,1,64,162,2,0,2,0,0,80,125
2016.5,1,1,65,153,7,0,5,1,0,81,129
2016.5,1,1,66,120,6,0,4,0,0,63,97
2016.5,1,1,67,132,5,0,3,0,0,69,103
2016.5,1,1,68,127,1,0,1,1,0,57,98
2016.5,1,1,69,96,2,0,2,0,0,52,80
2016.5,1,1,70,113,2,0,2,1,0,62,92
2016.5,1,1,71,94,4,0,3,5,1,58,81
2016.5,1,1,72,87,0,0,0,0,0,52,69
2016.5,1,1,73,77,1,0,1,1,0,42,66
2016.5,1,1,74,84,2,0,2,1,0,48,69
2016.5,1,1,75,78,0,0,0,1,0,42,61
2016.5,1,1,76,66,2,0,2,3,0,32,49
2016.5,1,1,77,62,0,0,0,1,0,32,50
2016.5,1,1,78,55,0,0,0,3,0,28,44
2016.5,1,1,79,64,0,0,0,1,0,34,54
2016.5,1,1,80,44,0,0,0,4,0,25,34
2016.5,1,1,81,46,1,0,1,0,0,24,33
2016.5,1,1,82,24,1,0,1,1,0,12,20
2016.5,1,1,83,29,0,0,0,1,0,14,23
2016.5,1,1,84,26,0,0,0,5,0,18,22
2016.5,1,1,85,25,0,0,0,1,0,14,19
2016.5,1,1,86,16,0,0,0,0,0,11,12
2016.5,1,1,87,16,0,0,0,1,0,9,14
2016.5,1,1,88,13,0,0,0,2,0,5,10
2016.5,1,1,89,11,0,0,0,0,0,7,7
2016.5,1,1,90,5,0,0,0,0,0,1,4
2016.5,1,1,91,4,0,0,0,0,0,3,4
2016.5,1,1,92,2,0,0,0,0,0,2,2
2016.5,1,1,93,3,0,0,0,0,0,3,3
2016.5,1,1,94,1,0,0,0,0,0,1,1
2016.5,1,1,95,2,0,0,0,0,0,2,2
2016.5,1,1,96,2,0,0,0,0,0,0,2
2016.5,1,1,97,1,0,0,0,0,0,1,1
2016.5,1,1,98,1,0,0,0,1,0,1,1
2016.5,1,1,99,4,0,0,0,0,0,2,3
2017,1,0,0,767,15,10,0,13,4,180,180
2017,1,0,1,672,12,0,4,2,1,55,175
2017,1,0,2,739,10,0,5,0,0,5,193
2017,1,0,3,741,14,0,3,1,0,3,193
2017,1,0,4,674,11,0,4,0,0,5,192
2017,1,0,5,629,10,0,1,0,0,2,145
2017,1,0,6,613,15,0,5,2,1,5,165
2017,1,0,7,695,14,0,3,2,1,3,197
2017,1,0,8,652,10,0,0,0,0,0,161
2017,1,0,9,634,11,0,1,2,1,1,97
2017,1,0,10,619,10,0,2,0,0,2,75
2017,1,0,11,579,8,0,0,1,0,0,37
2017,1,0,12,602,10,0,2,0,0,2,8
2017,1,0,13,627,16,0,3,0,0,4,6
2017,1,0,14,590,10,0,1,1,1,4,4
2017,1,0,15,530,15,0,3,0,0,16,17
2017,1,0,16,566,14,1,3,2,2,31,33
2017,1,0,17,552,18,2,2,3,1,83,92
2017,1,0,18,529,13,1,4,1,0,157,184
2017,1,0,19,567,15,2,6,1,1,217,273
2017,1,0,20,504,21,1,9,1,0,218,298
2017,1,0,21,543,18,2,5,1,0,246,367
2017,1,0,22,474,25,1,11,0,0,249,342
2017,1,0,23,435,32,3,15,1,1,226,342
2017,1,0,24,441,37,2,16,2,0,245,350
2017,1,0,25,468,35,2,14,2,0,238,364
2017,1,0,26,466,47,2,26,0,0,250,377
2017,1,0,27,450,45,1,24,3,2,240,350
2017,1,0,28,504,76,1,37,1,1,269,408
2017,1,0,29,507,61,1,25,2,1,279,414
2017,1,0,30,436,57,1,24,0,0,229,339
2017,1,0,31,472,66,3,38,3,1,273,386
2017,1,0,32,480,76,0,40,1,1,266,396
2017,1,0,33,439,76,3,47,1,1,228,346
2017,1,0,34,393,60,0,33,2,1,224,314
2017,1,0,35,416,96,2,53,0,0,239,344
2017,1,0,36,397,81,2,43,2,1,224,316
2017,1,0,37,384,78,1,47,3,2,214,319
2017,1,0,38,403,75,2,46,2,2,240,334
2017,1,0,39,344,74,3,42,3,1,184,274
2017,1,0,40,341,74,1,47,3,1,189,271
2017,1,0,41,350,88,1,53,3,1,192,287
2017,1,0,42,347,89,0,66,2,2,207,284
2017,1,0,43,288,66,0,45,3,2,156,224
2017,1,0,44,271,68,0,43,2,2,167,225
2017,1,0,45,270,71,3,49,2,2,168,221
2017,1,0,46,264,63,0,45,1,0,154,224
2017,1,0,47,240,43,0,31,1,1,133,196
2017,1,0,48,247,56,1,37,3,1,141,197
2017,1,0,49,229,41,0,23,0,0,132,197
2017,1,0,50,210,32,0,23,4,2,122,169
2017,1,0,51,188,33,0,25,2,1,114,160
