Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
477,2,1,2525,2019,430,76,2588,66560,574,385,476,0,3136.38,494.154,341.598,0.0691034,0.106423,0.0711987
477,1,0,3014,2816,139,59,2967,19720,0,0,350,0,1601.62,401.949,177.18,0.175788,0.177762,0.138099
478,26,74,2415,1525,776,114,2393,73400,7,5,0,0,1115.69,395.008,143.632,0.0522595,0.0483592,0.0500872
478,25,1,2816,2509,188,119,3130,66520,581,328,298,0,1538.89,413.683,154.099,0.0404766,0.0570448,0.0358489
478,24,10,2979,2295,571,113,2764,70960,68,38,579,0,1333.94,430.17,162.66,0.0441141,0.0358915,0.047459
478,23,15,2777,2193,512,72,2618,57000,35,21,531,0,1415.75,439.056,193.972,0.0547449,0.0510175,0.0542801
478,22,0,2341,2155,117,69,2463,17640,0,0,425,0,1330.65,413.909,150.85,0.0830063,0.114631,0.0727777
478,21,0,2097,1977,73,47,2048,8680,0,0,275,0,2528.33,569.792,292.259,0.136331,0.117288,0.12121
478,20,9,2392,1663,635,94,1794,58840,42,21,442,0,1694.57,375.848,184.175,0.0380884,0.0321005,0.0413128
478,19,9,3043,2230,707,106,2812,63960,63,39,860,0,1985.07,424.929,202.118,0.0480508,0.0544033,0.0652369
478,18,8,3245,2715,440,90,3818,54100,87,50,906,0,1009.91,311.065,118.767,0.0529978,0.0493537,0.0570151
478,17,4,2755,2151,522,82,2362,41920,136,82,767,0,1217.07,360.501,141.23,0.060573,0.0502563,0.0541151
478,16,0,2918,2731,129,58,2928,11140,0,0,586,0,1401.47,405.542,162.719,0.186868,0.138344,0.25869
478,15,5,3147,1992,1039,116,3355,61300,79,49,589,0,1261.83,428.305,174.759,0.0810779,0.060055,0.11183
478,14,0,2830,2378,360,92,3365,37040,0,0,800,0,1626.86,450.424,184.095,0.0962467,0.0753002,0.0797941
478,13,0,2868,2538,254,76,2965,25640,0,0,770,0,1981.85,417.683,238.205,0.0784168,0.0734761,0.0732599
478,12,0,2994,2650,271,73,2766,24260,0,0,859,0,1285.26,399.505,118.14,0.0756028,0.0717012,0.0803072
478,11,0,2859,2482,312,65,2868,15680,0,0,545,0,1296.03,393.389,144.892,0.0336436,0.0387953,0.0307596
478,10,1,2804,2136,565,103,2708,25860,390,256,496,0,1180.42,403.304,123.714,0.0522326,0.109817,0.0685722
478,9,9,3011,2203,684,124,3101,51220,53,34,866,0,1584.88,442.883,166.542,0.0442634,0.0488783,0.0448583
478,8,6,2518,1905,503,110,1956,41480,80,42,702,0,2454.01,426.037,271.112,0.0566159,0.0469316,0.0660805
478,7,0,3057,2775,219,63,2929,20500,0,0,866,0,1303.17,405.043,147.686,0.0979129,0.0971839,0.0953572
478,6,6,2517,1835,628,54,2843,40160,77,45,504,0,4156.76,565.035,459.084,0.0244186,0.0354858,0.0192452
478,5,13,2675,1855,695,125,2591,60840,33,19,318,0,2765.83,499.519,304.869,0.034805,0.0621063,0.0338811
478,4,5,2641,1947,578,116,2794,56300,70,45,482,0,1642.72,418.191,184.747,0.0349983,0.041623,0.0387954
478,3,1,2775,2349,329,97,2930,53420,482,278,505,0,2308.47,461.941,267.385,0.049451,0.0440796,0.0449229
478,2,1,2242,1716,438,88,2265,44780,472,260,431,0,1369.68,385.845,146.075,0.0637994,0.0415955,0.0618836
478,1,0,2869,2654,151,64,2865,13660,0,0,346,0,2140.93,455.604,245.437,0.106491,0.143553,0.0942448
479,26,63,2526,1676,753,97,2489,72760,4,4,0,0,2364.19,438.661,258.244,0.0205015,0.0330275,0.0204605
479,25,1,2799,2481,199,119,3065,78580,575,312,337,0,2005.33,491.955,255.925,0.0318874,0.0327281,0.0274197
479,24,10,3025,2329,596,100,2872,69180,58,34,578,0,945.045,335.114,102.005,0.0253987,0.0336596,0.0287384
479,23,15,2700,2083,548,69,2626,59180,37,21,492,0,1224.2,406.587,147.022,0.0340979,0.0449852,0.0339112
479,22,0,2472,2262,148,62,2476,21580,0,0,445,0,1893.32,485.187,230.258,0.109249,0.121738,0.0732282
479,21,0,2108,1992,75,41,2021,10280,0,0,244,0,1269.01,368.311,139.223,0.407796,0.320108,0.417513
479,20,9,2754,2035,636,83,2157,61060,57,32,514,0,2038.08,406.271,230.675,0.0391537,0.0348653,0.0385303
479,19,9,2934,2112,702,120,2745,70180,64,38,809,0,2030.32,505.601,231.924,0.0422354,0.0366318,0.0377086
479,18,8,2767,2251,435,81,3359,56500,69,43,794,0,3936.31,533.738,446.146,0.0253618,0.0311688,0.0276203
479,17,4,2938,2321,535,82,2551,50600,136,80,846,0,681.083,372.033,79.2316,0.0387108,0.0454032,0.0556023
479,16,0,2779,2603,126,50,2885,12540,0,0,528,0,1809.74,512.485,221.415,0.154007,0.277768,0.280549
479,15,5,2750,1547,1098,105,2933,70880,159,98,487,0,2180.08,412.718,227.231,0.0274312,0.0424065,0.0336075
479,14,0,2712,2271,352,89,3197,38580,0,0,795,0,2762.29,476.651,329.255,0.0595482,0.0776592,0.0469629
479,13,0,2837,2483,271,83,2925,31500,0,0,765,0,2337.54,448.91,245.726,0.111215,0.0936509,0.0708945
479,12,0,2936,2600,272,64,2745,25960,0,0,852,0,1174.12,379.836,135.236,0.0682923,0.104038,0.0738376
479,11,0,2728,2421,255,52,2795,14640,0,0,531,0,1110.67,333.771,120.519,0.110395,0.143573,0.120744
479,10,10,2738,1969,662,107,2637,30540,59,39,523,0,1292.02,386.662,142.114,0.0644335,0.0683566,0.0754353
479,9,9,3498,2642,735,121,3619,69200,68,43,1007,0,2586.43,452.165,291.27,0.042673,0.0477244,0.0346962
479,8,5,2550,1951,504,95,1955,56680,99,64,740,0,1030.98,378.624,118.665,0.0792126,0.056805,0.0903707
479,7,0,2907,2630,219,58,2811,26920,0,0,820,0,1864.46,428.284,208.274,0.0976891,0.081334,0.0677458
479,6,9,2280,1624,600,56,2518,36680,44,28,402,0,1357.87,356.259,143.541,0.151375,0.0653976,0.113075
479,5,14,2309,1547,647,115,2279,66320,36,25,266,0,1073,332.319,124.444,0.0613537,0.0439717,0.0692884
479,4,5,2939,2300,508,131,3111,63400,110,63,535,0,1627.28,424.527,200.365,0.038274,0.0464657,0.0421796
479,3,1,2627,2212,321,94,2786,67320,550,327,486,0,2167.52,472.296,244.946,0.0578563,0.0561972,0.05045
479,2,0,2623,2198,349,76,2591,48680,0,0,507,0,1618.73,391.871,191.303,0.0413301,0.044147,0.0503708
479,1,0,3100,2869,168,63,3074,15000,0,0,373,0,1827.29,414.358,210.809,0.214953,0.17797,0.215296
480,26,63,2413,1566,747,100,2372,52260,6,4,0,0,1713.67,456.26,220.297,0.0434434,0.0349253,0.0446788
480,25,1,2755,2434,208,113,3080,67400,530,318,339,0,1713.38,460.85,184.043,0.0327775,0.0458058,0.0384272
480,24,11,3018,2328,595,95,2969,64260,51,30,567,0,2325,478.242,260.333,0.0188331,0.0242134,0.0197684
480,23,15,2650,2010,566,74,2613,61860,32,21,487,0,2145.95,528.744,213.55,0.0274361,0.0401766,0.0331131
480,22,0,2734,2537,137,60,2664,17660,0,0,527,0,2552.81,451.653,280.534,0.115446,0.154518,0.112871
480,21,0,2835,2713,79,43,2701,7500,0,0,306,0,829.188,334.832,88.2432,0.161042,0.193848,0.278446
480,20,11,2895,2142,670,83,2332,62380,54,37,532,0,3876.06,508.514,440.34,0.0460063,0.033192,0.0510344
480,19,9,2870,2075,687,108,2653,63480,60,37,806,0,1208.16,407.116,115.684,0.0395774,0.0411057,0.0352469
480,18,8,2897,2399,425,73,3366,57960,58,37,752,0,1472.28,477.574,160.587,0.0949424,0.0503526,0.100483
480,17,3,2744,2069,611,64,2494,37000,189,109,759,0,1334.51,374.418,140.501,0.0181719,0.0407039,0.0199074
480,16,0,2794,2636,114,44,2930,9660,0,0,526,0,2029.51,316.996,222.167,0.229662,0.160152,0.151654
480,15,5,3192,2073,1018,101,3267,62860,87,55,599,0,1442.83,426.924,151.314,0.0411802,0.0342221,0.0386447
480,14,0,2828,2374,349,105,3193,36140,0,0,807,0,1681.39,460.069,175.377,0.0960464,0.0791778,0.0866459
480,13,0,2833,2478,280,75,2856,30700,0,0,784,0,915.649,390.239,82.6277,0.0966723,0.0923683,0.0998886
480,12,0,2802,2488,251,63,2612,29960,0,0,811,0,2348.1,495.835,267.677,0.0629892,0.0781555,0.0549738
480,11,0,2328,2058,219,51,2467,14440,0,0,454,0,1034.13,378.738,116.125,0.10478,0.126428,0.086085
480,10,10,2906,2081,733,92,2804,29180,52,36,542,0,2131.13,412.48,239.682,0.0543324,0.0878776,0.0602179
480,9,9,2838,1914,819,105,3192,57480,83,53,792,0,1669.67,441.157,183.408,0.0497199,0.0374309,0.0571117
480,8,5,2280,1697,502,81,1719,51420,105,63,636,0,1670.02,348.067,194.225,0.0240099,0.0410655,0.0262534
480,7,0,2805,2535,214,56,2732,27120,0,0,857,0,1031.27,280.898,118.919,0.088531,0.107071,0.111975
480,6,8,2332,1648,635,49,2397,58500,59,32,423,0,1585.46,476.647,152.163,0.0505159,0.0580226,0.0392188
480,5,13,2769,2044,608,117,2627,65780,30,21,318,0,1425.93,475.453,164.659,0.0223263,0.0267999,0.0212362
480,4,5,2583,1946,524,113,2737,74500,147,84,473,0,1642.74,429.533,169.971,0.0338453,0.0412162,0.0399133
480,3,1,2628,2146,390,92,2775,73520,571,324,522,0,1776.75,424.165,188.528,0.0430575,0.0434095,0.0401551
480,2,0,2658,2292,303,63,2690,60360,0,0,499,0,1366.04,403.82,156.115,0.0442759,0.0437356,0.0605389
480,1,0,2948,2733,157,58,3011,17560,0,0,337,0,3214.53,487.394,350.059,0.177406,0.131961,0.135134
481,26,64,2507,1656,726,125,2430,77080,7,4,0,0,1918.21,463.528,223.023,0.044837,0.0446439,0.0576693
481,25,1,2767,2395,275,97,3038,68740,554,321,343,0,1505.58,447.681,151.065,0.0332309,0.0496606,0.0280553
481,24,10,2910,2214,601,95,2932,75460,61,36,528,0,3990.27,547.149,423.474,0.0488036,0.0454603,0.0426776
481,23,15,2795,2064,653,78,2674,63740,33,20,498,0,3554.96,544.862,370.662,0.0457169,0.0515345,0.0458262
481,22,0,2529,2341,140,48,2479,18460,0,0,462,0,992.851,414.896,107.872,0.194871,0.139399,0.212526
481,21,0,2517,2386,86,45,2395,9980,0,0,287,0,2764.89,558.364,299.654,0.139594,0.440568,0.110304
481,20,10,2748,2030,647,71,2244,53580,54,35,496,0,2058.26,373.184,255.807,0.081123,0.051469,0.0932923
481,19,9,2797,2006,689,102,2543,64980,62,37,781,0,983.168,359.723,116.241,0.02489,0.0398352,0.0245094
481,18,7,3101,2543,484,74,3416,61420,98,52,852,0,1281.21,328.952,152.801,0.0335218,0.0464566,0.0427092
481,17,5,2750,2137,552,61,2495,40320,110,63,785,0,1298.32,352.555,165.258,0.0472225,0.0683245,0.0430984
481,16,0,2703,2545,121,37,2837,10920,0,0,492,0,2080.34,462.475,242.816,0.270601,0.176109,0.617132
481,15,4,3221,2093,1025,103,3377,50420,157,98,541,0,1647.61,454.501,202.512,0.0306203,0.0398994,0.0300227
481,14,0,2919,2471,345,103,3264,34980,0,0,832,0,3609.69,657.226,406.854,0.0634488,0.0611794,0.0827249
481,13,0,2900,2533,289,78,2871,27500,0,0,800,0,1936.88,469.598,210.764,0.0394337,0.0886907,0.0268272
481,12,0,2708,2417,233,58,2556,21260,0,0,753,0,1675.51,395.506,183.501,0.10781,0.0898252,0.100631
481,11,0,2376,2132,200,44,2459,13320,0,0,423,0,1135,353.43,125.667,0.0988647,0.140273,0.0907226
481,10,10,2780,1958,737,85,2734,49180,47,34,521,0,1272.31,422.086,141.48,0.100525,0.0763853,0.0928999
481,9,11,2880,2062,715,103,3252,49460,33,19,805,0,1693.78,416.962,197.531,0.0409233,0.0396012,0.0331061
481,8,5,2743,2162,479,102,2046,48120,78,48,802,0,4824.08,512.9,569.12,0.0452091,0.0334038,0.0478387
481,7,0,2767,2486,216,65,2699,21880,0,0,802,0,2652.86,462.796,300.318,0.0489218,0.0672004,0.063935
481,6,7,2434,1689,686,59,2409,41940,71,35,463,0,1059.69,361.898,119.188,0.0372349,0.0465475,0.0267892
481,5,14,2689,1928,653,108,2555,51800,44,24,298,0,1786.06,445.905,176.34,0.0284844,0.0493209,0.027082
481,4,5,2688,2077,498,113,2765,47180,62,33,505,0,1444.2,406.931,174.911,0.0306368,0.0294201,0.0270655
481,3,0,2618,2231,309,78,2792,49660,0,0,483,0,1610.73,452.798,177.858,0.0309863,0.0468173,0.0264787
481,2,0,2601,2264,279,58,2719,46240,0,0,490,0,1056.4,391.572,112.044,0.0295167,0.0428684,0.033501
481,1,0,2912,2726,134,52,3002,14900,0,0,324,0,1849.74,395.078,194.415,0.244266,0.184619,0.198897
482,26,64,2414,1584,696,134,2380,49520,6,4,0,0,1506.08,413.231,164.009,0.0331755,0.0363267,0.0343112
482,25,2,2800,2423,293,84,2997,68760,285,141,305,0,1211.97,341.467,118.775,0.0300636,0.0352505,0.0253465
482,24,10,2868,2174,605,89,2900,72480,55,37,523,0,1360.2,416.378,165.244,0.0701031,0.0394769,0.090486
482,23,13,2957,2123,757,77,2853,59440,44,23,575,0,3176.35,492.202,343.817,0.0729971,0.0544862,0.073544
482,22,0,2628,2423,160,45,2567,18860,0,0,511,0,2032.11,363.071,249.012,0.0739829,0.105304,0.0980656
482,21,0,2826,2700,89,37,2681,8980,0,0,351,0,2281.04,456.354,238.894,0.368651,0.313688,0.428077
482,20,10,2840,2147,620,73,2405,62880,47,28,545,0,3036.58,457.617,319.842,0.0528844,0.0352726,0.0626977
482,19,10,3259,2456,710,93,2967,68840,59,30,914,0,2074.47,534.17,241.941,0.0202465,0.0351292,0.0188092
482,18,7,2654,2095,496,63,3005,54740,89,47,801,0,3227.54,503.798,352.06,0.0277198,0.0305717,0.0344146
482,17,6,2601,2004,540,57,2379,40500,88,49,776,0,1597.24,396.357,178.916,0.0437145,0.0502216,0.0459049
482,16,0,2641,2490,118,33,2795,11740,0,0,509,0,1155.3,384.948,111.145,0.266711,0.21611,0.247771
482,15,3,3179,2025,1060,94,3283,84120,240,142,638,0,3218.67,523.555,348.074,0.0435876,0.0573865,0.0430877
482,14,0,2964,2501,361,102,3265,41760,0,0,879,0,1041.97,427.987,120.552,0.145905,0.0895403,0.140294
482,13,0,2906,2569,251,86,2978,28660,0,0,833,0,1645.74,439.659,177.193,0.0904238,0.11398,0.107533
482,12,0,2736,2448,229,59,2670,19500,0,0,809,0,949.971,416.05,131.663,0.105644,0.100894,0.123987
482,11,0,2632,2380,205,47,2587,15620,0,0,483,0,1415.68,405.325,137.631,0.110409,0.180322,0.116358
482,10,10,2655,1832,735,88,2623,73760,57,34,505,0,1453.26,394.155,163.362,0.0350114,0.0472132,0.0362769
482,9,11,3269,2436,718,115,3540,69960,58,35,914,0,3785.88,546.318,432.32,0.0458769,0.0468497,0.0542667
482,8,5,2598,2007,500,91,2007,44140,119,77,716,0,2994.04,463.112,323.894,0.137282,0.0601995,0.127605
482,7,0,2823,2564,195,64,2798,17980,0,0,848,0,2141.77,423.684,230.086,0.172937,0.0997405,0.158062
482,6,8,2554,1781,715,58,2503,33680,57,36,478,0,2782.15,464.926,325.239,0.035946,0.0430831,0.0293566
482,5,13,2610,1862,621,127,2518,68260,38,24,275,0,1797.5,452.83,196.833,0.0486931,0.0379817,0.0521716
482,4,5,2697,2076,509,112,2731,69880,114,69,501,0,1151.86,313.142,133.317,0.0411218,0.0491463,0.0462726
482,3,0,2658,2304,277,77,2733,56220,0,0,505,0,1516.1,418.164,135.789,0.0448171,0.0506486,0.0372089
482,2,0,2542,2241,251,50,2635,17220,0,0,495,0,982.376,297.672,110.264,0.0307451,0.0527725,0.0251221
482,1,0,2814,2637,135,42,2880,8120,0,0,334,0,1289.7,410.226,123.078,0.162258,0.145249,0.249251
483,26,59,2611,1793,680,138,2590,60860,6,4,0,0,1417.94,423.692,160.105,0.0408817,0.0500279,0.0371061
483,25,1,3245,2667,511,67,3410,70180,594,341,390,0,1345.07,427.025,150.231,0.0233881,0.0328966,0.0181059
483,24,9,2542,1839,624,79,2546,66500,57,33,480,0,2240.87,445.425,241.319,0.0255773,0.0292812,0.0325284
483,23,15,2930,2104,758,68,2857,58900,39,25,584,0,1854.98,467.042,241.22,0.0742138,0.0432515,0.0653644
483,22,0,2600,2386,166,48,2571,15800,0,0,490,0,2602.09,501.398,296.343,0.137677,0.132508,0.183097
483,21,0,2656,2531,94,31,2570,8880,0,0,287,0,4925.07,668.875,530.563,0.358654,0.223703,0.411885
483,20,9,2962,2318,570,74,2581,68780,67,40,559,0,2509.33,438.131,275.148,0.0643342,0.0397928,0.0765172
483,19,10,3148,2289,769,90,2921,58580,68,43,866,0,3207.83,566.831,359.203,0.0410136,0.0454226,0.0372217
483,18,8,2644,2149,420,75,2915,49540,52,28,738,0,2121.82,486.478,210.98,0.0814624,0.049489,0.0712672
483,17,5,2629,2060,509,60,2418,40380,101,67,720,0,3365.87,499.087,394.874,0.0542541,0.051475,0.0532487
483,16,0,3025,2884,114,27,3079,9920,0,0,531,0,1480.96,424.783,148.44,0.121867,0.196402,0.370483
483,15,3,3386,2362,933,91,3581,58400,178,116,654,0,1899.38,388.876,193.487,0.0517804,0.0366635,0.0453221
483,14,0,2880,2403,382,95,3182,37400,0,0,812,0,2377.03,449.242,259.781,0.0333751,0.0596083,0.0358786
483,13,1,2881,1913,892,76,2927,30180,606,355,852,0,2572.65,485.706,289.183,0.079122,0.0745185,0.0904047
483,12,1,2737,2203,477,57,2689,19080,525,338,786,0,3602.78,501.229,389.531,0.0704726,0.093705,0.0833313
483,11,0,2524,2268,208,48,2540,15520,0,0,437,0,1469.97,380.823,163.441,0.126853,0.124333,0.114693
483,10,10,2605,1788,727,90,2562,67300,53,30,477,0,1136.46,385.435,113.385,0.0267438,0.030273,0.0255253
483,9,10,3165,2237,806,122,3525,73980,73,44,894,0,1410.35,443.954,164.039,0.0707905,0.0465347,0.0912067
483,8,5,2596,1978,525,93,1935,53280,117,64,733,0,1955.57,458.839,227.73,0.0888968,0.0665391,0.0925411
483,7,0,3172,2924,183,65,3224,20300,0,0,918,0,1206.56,404.049,103.729,0.157715,0.136672,0.176989
483,6,7,2256,1449,757,50,2186,32640,77,47,446,0,2286.4,454.158,266.044,0.110754,0.0780076,0.125092
483,5,13,2341,1614,613,114,2221,59960,36,20,279,0,2150.71,460.281,234.635,0.0354117,0.0391045,0.0332488
483,4,5,3061,2413,529,119,3072,81900,128,74,580,0,2583,448.026,285.555,0.022024,0.0268561,0.0225198
483,3,0,2641,2327,246,68,2704,58960,0,0,505,0,2183.53,529.913,233.17,0.0360805,0.0450608,0.0275994
483,2,0,2431,2163,212,56,2476,18140,0,0,434,0,1108.64,396.102,122.626,0.0775968,0.0948,0.0776506
483,1,6,3026,2782,207,37,3117,10300,95,58,357,0,1167.84,386.371,116.093,0.202147,0.525931,0.128206
484,26,59,2517,1687,718,112,2491,63980,9,5,0,0,996.921,300.401,87.9913,0.030946,0.0406614,0.0346548
484,25,1,3174,2456,661,57,3339,70760,727,456,371,0,2291.1,417.146,252.567,0.0255717,0.0348876,0.0281331
484,24,10,2601,1927,594,80,2537,74220,43,27,507,0,2174.06,380.37,239.674,0.045197,0.0404197,0.0409015
484,23,15,3249,2399,790,60,3283,59400,34,21,619,0,2656.24,396.193,305.471,0.0414984,0.0482482,0.0533672
484,22,0,3127,2916,158,53,3086,20140,0,0,594,0,2638.13,465.217,307.014,0.207834,0.200559,0.379927
484,21,0,2377,2250,91,36,2258,9240,0,0,294,0,987.77,373.825,177.641,0.741728,0.380042,1
484,20,8,2847,2202,568,77,2520,65620,76,51,553,0,2535.27,414.688,269.918,0.0485177,0.0366331,0.0539506
484,19,10,3071,2168,820,83,2840,67160,62,36,867,0,1654.47,418.366,185.608,0.0716673,0.0599187,0.082386
484,18,8,2681,2132,475,74,2849,57260,73,45,736,0,3388.03,549.582,388.781,0.0583239,0.056436,0.0464714
484,17,5,2673,2108,502,63,2429,40680,106,66,781,0,1247.51,374.183,164.279,0.116385,0.0588546,0.132508
484,16,0,2644,2489,123,32,2716,9660,0,0,498,0,1916.13,468.704,228.57,0.234329,0.174091,0.127965
484,15,4,3218,2211,917,90,3502,65720,166,110,605,0,2641.85,462.944,318.65,0.0438049,0.0402563,0.035964
484,14,0,2824,2338,399,87,3096,39380,0,0,804,0,1948.93,501.741,200.881,0.083171,0.0741323,0.0941234
484,13,0,2761,2008,675,78,2834,24600,0,0,773,0,1588.62,395.271,148.624,0.121696,0.0766097,0.107105
484,12,1,2949,2220,676,53,2954,21560,487,335,857,0,1320.83,412.117,143.314,0.2495,0.144031,0.335803
484,11,0,2451,2196,210,45,2418,12740,0,0,472,0,1818.87,383.39,204.764,0.120292,0.213946,0.107527
484,10,10,2829,2005,727,97,2739,57400,46,30,573,0,1701.02,438.245,224.003,0.0225937,0.0352963,0.0186488
484,9,10,3036,2098,835,103,3391,42020,50,28,871,0,1175.8,316.457,151.311,0.0265402,0.0322173,0.0232349
484,8,3,2692,2110,492,90,2026,28640,145,95,736,0,1692.37,373.159,201.486,0.0485736,0.0513242,0.0558163
484,7,0,2647,2398,189,60,2847,10080,0,0,781,0,1111.5,415.81,95.389,0.0813046,0.0935298,0.0909904
484,6,8,2691,1947,692,52,2564,37260,43,30,493,0,1526.33,369.388,149.593,0.0939358,0.0759461,0.114674
484,5,14,2783,2063,623,97,2619,72300,27,19,346,0,938.949,416.864,104.328,0.0481359,0.0487585,0.0401772
484,4,5,2913,2235,562,116,3026,40840,104,71,506,0,2379.37,447.668,261.93,0.041554,0.02971,0.0612779
484,3,0,2697,2383,252,62,2738,14600,0,0,515,0,2095.14,437.315,262.238,0.0488923,0.0606308,0.041937
484,2,1,2640,2275,300,65,2595,13440,444,264,499,0,2294.43,519.5,256.048,0.0785154,0.142483,0.098892
484,1,5,3126,2853,240,33,3228,7880,128,81,396,0,1834.56,407.813,201.729,0.15954,0.238501,0.0853623
485,26,59,2492,1705,674,113,2452,58980,7,4,0,0,2623.57,537.389,291.508,0.0223325,0.0206603,0.0183315
485,25,1,2978,1998,927,53,3197,66880,571,309,350,0,1882.67,431.195,203.408,0.0447131,0.0310839,0.0414044
485,24,10,3513,2846,592,75,3463,70960,59,31,689,0,1357.19,377.147,152.577,0.0386982,0.0281756,0.0527915
485,23,14,3210,2240,907,63,3345,57560,52,29,616,0,1855.64,499.549,216.96,0.0588706,0.0397784,0.070711
485,22,0,3048,2839,164,45,3105,18020,0,0,574,0,2803.52,490.664,305.724,0.176582,0.127807,0.196804
485,21,0,2614,2485,95,34,2445,7900,0,0,348,0,3600.32,572.1,399.146,0.14111,0.242744,0.253773
485,20,9,2495,1908,515,72,2216,63260,53,32,466,0,2370.99,475.064,247.332,0.0518884,0.0372252,0.0480282
485,19,9,2711,1833,797,81,2517,67540,67,34,796,0,1961.51,440.056,209.946,0.0322007,0.0400734,0.034758
485,18,7,2475,1842,568,65,2503,54680,83,45,735,0,3234.44,526.578,351.716,0.0801331,0.0535655,0.0823688
485,17,4,2585,1977,540,68,2376,37320,131,76,745,0,811.963,370.409,80.6626,0.0409021,0.0471263,0.0733389
485,16,0,3177,3006,137,34,3218,11680,0,0,586,0,1496.73,301.084,154.081,0.292093,0.203784,0.285712
485,15,5,3006,1986,922,98,3217,70940,123,66,555,0,2512.76,540.418,295.528,0.0529641,0.0408961,0.0704978
485,14,0,3711,3217,403,91,3924,40260,0,0,1084,0,3139.35,495.032,367.15,0.0678596,0.0702718,0.0570684
485,13,1,2990,2242,672,76,2992,32140,558,307,858,0,1655.03,435.843,195.226,0.0969852,0.0742991,0.0512497
485,12,0,2959,2369,527,63,3020,21420,0,0,824,0,1157.48,416.761,123.609,0.085105,0.0985926,0.0770508
485,11,0,2506,2250,212,44,2483,14640,0,0,457,0,1345.13,395.226,147.458,0.182985,0.186112,0.276708
485,10,10,2690,1886,716,88,2672,66880,61,39,487,0,1647.49,401.074,173.055,0.0397807,0.0469213,0.0422647
485,9,11,3021,2100,843,78,3339,63660,52,33,818,0,2489.45,446.207,281.272,0.0382249,0.0418594,0.0408949
485,8,5,2655,2045,523,87,1974,44640,115,71,717,0,1384.61,384.204,163.846,0.0808972,0.0746319,0.0740756
485,7,0,2696,2426,219,51,2855,16560,0,0,759,0,2155.88,452.994,210.32,0.151019,0.223554,0.110917
485,6,8,2671,1777,845,49,2428,34540,78,47,498,0,1624.93,419.815,173.548,0.0597158,0.0429521,0.0482558
485,5,13,3089,2383,608,98,2982,63360,52,34,389,0,1067.31,392.668,107.701,0.0173238,0.0332427,0.0187639
485,4,5,2875,2090,678,107,2952,67220,111,70,536,0,1182.93,378.102,143.992,0.080602,0.0552676,0.0813447
485,3,0,2612,2306,237,69,2668,21840,0,0,473,0,1590.24,416.116,193.805,0.191863,0.173538,0.226067
485,2,0,2637,2317,262,58,2537,14320,0,0,487,0,3318.63,443.397,362.625,0.236053,0.195301,0.241554
485,1,6,2921,2606,277,38,3064,10160,95,62,327,0,1549.15,396.345,167.683,0.304745,0.261419,0.67243
486,26,59,2588,1818,662,108,2580,54820,6,4,0,0,1561.79,388.424,173.755,0.0578899,0.0639749,0.0554197
486,25,1,2605,1562,993,50,2809,73760,506,317,330,0,1054.35,336.973,126.484,0.0393864,0.0331688,0.0334553
486,24,10,3158,2468,629,61,3299,64920,78,58,560,0,3488.3,518.436,396.589,0.0257728,0.0306624,0.0254295
486,23,14,3190,2192,933,65,3299,66360,43,27,596,0,1226.34,333.027,137.816,0.046484,0.0382503,0.0473713
486,22,0,2632,2416,175,41,2759,20080,0,0,468,0,3789.98,538.615,421.332,0.207361,0.135542,0.347414
486,21,0,2465,2332,93,40,2357,11920,0,0,277,0,1291.24,449.82,124.693,0.703187,0.304309,0.443496
