Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
432,272,2.49514,F,F,60,60,49,local,Emigrating
432,267,3.70995,M,F,60,60,37,regional,Emigrating
432,275,21.4437,F,T,60,60,7,regional,Emigrating
432,104,8.77066,M,F,21,21,4,regional,Emigrating
432,37,5.13492,F,F,7,7,27,regional,Emigrating
433,412,2.71551,F,F,95,100,95,sea,Emigrating
433,410,2.19973,M,F,94,94,96,regional,Emigrating
433,349,10.1488,M,F,81,81,82,local,Emigrating
433,326,3.59306,F,F,71,62,71,local,Emigrating
433,117,17.3874,F,T,27,60,27,regional,Emigrating
433,255,1.28406,F,F,59,59,30,regional,Emigrating
433,272,2.49788,F,F,60,49,60,local,Emigrating
433,195,18.8481,M,T,47,47,27,regional,Emigrating
433,37,5.13766,F,F,7,27,7,regional,Emigrating
433,60,63.7691,F,T,13,13,22,local,Emigrating
433,31,18.9687,F,T,7,7,18,local,Emigrating
433,275,21.4465,F,T,60,7,60,regional,Emigrating
433,104,8.7734,M,F,21,4,21,regional,Emigrating
433,7,18.3849,F,T,1,2,1,local,Emigrating
434,329,75.3792,M,T,73,100,73,sea,Emigrating
434,304,11.733,F,F,64,64,76,regional,Emigrating
434,267,3.71543,M,F,60,37,60,regional,Emigrating
434,255,1.2868,F,F,59,30,59,regional,Emigrating
434,195,18.8509,M,T,47,27,47,regional,Emigrating
434,60,63.7719,F,T,13,22,13,local,Emigrating
434,31,18.9715,F,T,7,18,7,local,Emigrating
435,178,5.29072,M,F,37,100,37,sea,Emigrating
435,410,2.20521,M,F,94,96,94,regional,Emigrating
435,349,10.1542,M,F,81,82,81,local,Emigrating
435,304,11.7357,F,F,64,76,64,regional,Emigrating
435,338,3.90727,F,F,74,74,65,local,Emigrating
435,107,52.3523,M,T,22,22,14,regional,Emigrating
435,89,29.5068,M,T,18,18,9,local,Emigrating
435,65,25.5383,F,T,14,14,21,regional,Emigrating
435,26,3.56278,F,F,4,4,13,local,Emigrating
436,413,41.8066,F,T,95,95,93,regional,Emigrating
436,388,11.4814,F,F,91,91,82,local,Emigrating
436,363,20.2522,M,T,81,81,63,regional,Emigrating
436,338,3.91001,F,F,74,65,74,local,Emigrating
436,291,8.25945,M,F,61,61,100,sea,Emigrating
436,104,8.78161,M,F,21,21,31,local,Emigrating
436,65,25.541,F,T,14,21,14,regional,Emigrating
436,75,44.3646,M,T,17,17,8,local,Emigrating
436,107,52.355,M,T,22,14,22,regional,Emigrating
436,26,3.56552,F,F,4,13,4,local,Emigrating
436,89,29.5095,M,T,18,9,18,local,Emigrating
436,38,15.3384,M,T,7,7,8,local,Emigrating
437,413,41.8093,F,T,95,93,95,regional,Emigrating
437,378,13.4277,F,F,85,85,76,local,Emigrating
437,338,3.91274,F,F,74,74,83,local,Emigrating
437,219,24.1416,M,T,50,50,58,regional,Emigrating
437,104,8.78435,M,F,21,31,21,local,Emigrating
437,124,3.16812,F,F,27,27,58,regional,Emigrating
437,94,8.87604,M,F,20,20,9,local,Emigrating
437,49,31.3393,M,T,10,10,100,sea,Emigrating
437,50,129.322,M,T,10,10,9,local,Emigrating
437,38,15.3412,M,T,7,8,7,local,Emigrating
437,6,7.36136,F,F,1,1,100,sea,Emigrating
438,338,3.91548,F,F,74,83,74,local,Emigrating
438,272,2.51157,F,F,60,60,59,local,Emigrating
438,124,3.17086,F,F,27,58,27,regional,Emigrating
438,219,24.1443,M,T,50,58,50,regional,Emigrating
438,221,12.0892,F,F,50,50,37,regional,Emigrating
438,146,1.70712,F,F,31,31,21,local,Emigrating
438,87,10.192,M,F,18,18,28,local,Emigrating
438,50,129.325,M,T,10,9,10,local,Emigrating
438,94,8.87878,M,F,20,9,20,local,Emigrating
438,75,44.3701,M,T,17,8,17,local,Emigrating
439,101,21.9418,M,T,21,100,21,sea,Emigrating
439,391,28.8714,F,T,91,100,91,sea,Emigrating
439,388,11.4896,F,F,91,82,91,local,Emigrating
439,378,13.4332,F,F,85,76,85,local,Emigrating
439,363,20.2604,M,T,81,63,81,regional,Emigrating
439,253,1.89877,F,F,59,59,30,regional,Emigrating
439,255,1.3005,F,F,59,59,28,regional,Emigrating
439,170,60.9289,F,T,37,37,28,local,Emigrating
439,221,12.0919,F,F,50,37,50,regional,Emigrating
439,87,10.1947,M,F,18,28,18,local,Emigrating
439,146,1.70986,F,F,31,21,31,local,Emigrating
439,62,9.93955,F,F,13,13,2,local,Emigrating
440,90,11.8828,M,F,19,100,19,sea,Emigrating
440,270,1.44839,M,F,60,60,38,regional,Emigrating
440,262,13.5983,F,F,59,59,50,local,Emigrating
440,272,2.51705,F,F,60,59,60,local,Emigrating
440,142,5.21294,F,F,30,30,100,sea,Emigrating
440,253,1.90151,F,F,59,30,59,regional,Emigrating
440,170,60.9317,F,T,37,28,37,local,Emigrating
440,96,53.3182,M,T,20,20,27,regional,Emigrating
440,62,9.94229,F,F,13,2,13,local,Emigrating
441,325,7.03891,F,F,71,100,71,sea,Emigrating
441,399,1.85208,M,F,91,91,81,local,Emigrating
441,338,3.9237,F,F,74,74,75,local,Emigrating
441,303,30.6892,M,T,64,64,95,regional,Emigrating
441,262,13.6011,F,F,59,50,59,local,Emigrating
441,270,1.45113,M,F,60,38,60,regional,Emigrating
441,255,1.30598,F,F,59,28,59,regional,Emigrating
441,96,53.3209,M,T,20,27,20,regional,Emigrating
442,303,30.6919,M,T,64,95,64,regional,Emigrating
442,375,20.582,M,T,85,85,95,local,Emigrating
442,360,4.64353,F,F,81,81,92,local,Emigrating
442,352,4.52775,M,F,81,81,82,local,Emigrating
442,338,3.92644,F,F,74,75,74,local,Emigrating
442,240,52.3928,M,T,58,58,49,local,Emigrating
442,153,15.2165,F,T,32,32,33,local,Emigrating
442,21,12.1665,M,F,3,3,13,local,Emigrating
443,375,20.5847,M,T,85,95,85,local,Emigrating
443,360,4.64627,F,F,81,92,81,local,Emigrating
443,352,4.53049,M,F,81,82,81,local,Emigrating
443,399,1.85756,M,F,91,81,91,local,Emigrating
443,298,12.5103,M,F,63,63,74,local,Emigrating
443,121,66.5516,F,T,27,27,9,regional,Emigrating
443,21,12.1693,M,F,3,13,3,local,Emigrating
444,414,12.491,F,F,95,95,75,regional,Emigrating
444,404,1.50561,M,F,93,93,94,local,Emigrating
444,316,21.3928,F,T,71,71,61,local,Emigrating
444,321,9.60925,M,F,71,71,84,regional,Emigrating
444,299,2.9678,F,F,63,63,64,local,Emigrating
444,240,52.3983,M,T,58,49,58,local,Emigrating
444,176,2.63127,M,F,37,37,100,sea,Emigrating
444,153,15.222,F,T,32,33,32,local,Emigrating
444,53,1.78003,F,F,10,10,19,local,Emigrating
444,121,66.5544,F,T,27,9,27,regional,Emigrating
445,401,13.0483,M,F,93,100,93,sea,Emigrating
445,58,1.8809,F,F,11,100,11,sea,Emigrating
445,404,1.50835,M,F,93,94,93,local,Emigrating
445,339,39.6812,F,T,75,75,76,local,Emigrating
445,337,8.05523,F,F,74,74,64,local,Emigrating
445,298,12.5157,M,F,63,74,63,local,Emigrating
445,316,21.3955,F,T,71,61,71,local,Emigrating
445,222,49.9366,F,T,57,57,19,regional,Emigrating
445,198,90.6639,M,T,47,47,58,local,Emigrating
445,82,15.276,F,T,17,17,28,local,Emigrating
446,374,8.0868,M,F,84,100,84,sea,Emigrating
446,370,10.9688,M,F,84,84,76,regional,Emigrating
446,321,9.61473,M,F,71,84,71,regional,Emigrating
446,339,39.684,F,T,75,76,75,local,Emigrating
446,333,9.11627,M,F,73,73,72,local,Emigrating
446,325,7.05261,F,F,71,71,86,regional,Emigrating
446,299,2.97328,F,F,63,64,63,local,Emigrating
446,196,10.8152,M,F,47,47,49,regional,Emigrating
446,203,3.68624,F,F,47,47,58,local,Emigrating
446,153,15.2274,F,T,32,32,21,local,Emigrating
446,82,15.2787,F,T,17,28,17,local,Emigrating
447,133,2.89416,M,F,29,100,29,sea,Emigrating
447,384,4.42619,F,F,86,86,64,regional,Emigrating
447,325,7.05535,F,F,71,86,71,regional,Emigrating
447,378,13.4551,F,F,85,85,84,local,Emigrating
447,370,10.9715,M,F,84,76,84,regional,Emigrating
447,414,12.4992,F,F,95,75,95,regional,Emigrating
447,333,9.11901,M,F,73,72,73,local,Emigrating
447,337,8.06071,F,F,74,64,74,local,Emigrating
447,239,9.49178,M,F,58,58,59,local,Emigrating
447,203,3.68898,F,F,47,58,47,local,Emigrating
447,198,90.6694,M,T,47,58,47,local,Emigrating
447,196,10.8179,M,F,47,49,47,regional,Emigrating
447,208,3.0209,F,F,48,48,8,regional,Emigrating
447,149,15.3091,F,T,32,32,22,local,Emigrating
447,125,2.40443,M,F,27,27,49,regional,Emigrating
447,222,49.9421,F,T,57,19,57,regional,Emigrating
448,378,13.4578,F,F,85,84,85,local,Emigrating
448,301,3.03178,M,F,63,63,64,local,Emigrating
448,239,9.49452,M,F,58,59,58,local,Emigrating
448,250,6.31547,M,F,58,58,100,sea,Emigrating
448,125,2.40717,M,F,27,49,27,regional,Emigrating
448,145,14.4494,M,F,31,31,21,local,Emigrating
448,153,15.2329,F,T,32,21,32,local,Emigrating
448,100,7.75471,M,F,20,20,39,regional,Emigrating
448,53,1.79099,F,F,10,19,10,local,Emigrating
448,208,3.02364,F,F,48,8,48,regional,Emigrating
449,241,3.07735,M,F,58,100,58,sea,Emigrating
449,377,45.7356,F,T,85,85,100,sea,Emigrating
449,320,12.786,F,F,71,71,93,regional,Emigrating
449,301,3.03452,M,F,63,64,63,local,Emigrating
449,100,7.75745,M,F,20,39,20,regional,Emigrating
450,404,1.52205,M,F,93,93,100,sea,Emigrating
450,320,12.7887,F,F,71,93,71,regional,Emigrating
450,397,3.50861,M,F,91,91,75,regional,Emigrating
450,381,1.83255,F,F,86,86,96,local,Emigrating
450,323,16.1795,F,T,71,71,65,regional,Emigrating
450,274,7.09395,M,F,60,60,59,local,Emigrating
450,216,2.69159,F,F,49,49,28,regional,Emigrating
450,149,15.3173,F,T,32,22,32,local,Emigrating
450,145,14.4549,M,F,31,21,31,local,Emigrating
451,381,1.83529,F,F,86,96,86,local,Emigrating
451,390,15.5288,F,T,91,91,95,regional,Emigrating
451,380,25.1811,F,T,86,86,71,regional,Emigrating
451,209,1.7301,F,F,48,48,29,regional,Emigrating
451,196,10.8289,M,F,47,47,17,regional,Emigrating
451,149,15.3201,F,T,32,32,1,regional,Emigrating
451,216,2.69433,F,F,49,28,49,regional,Emigrating
451,76,44.1351,M,T,17,17,39,regional,Emigrating
451,25,29.4936,F,T,4,4,3,local,Emigrating
452,390,15.5316,F,T,91,95,91,regional,Emigrating
452,397,3.51409,M,F,91,75,91,regional,Emigrating
452,323,16.185,F,T,71,65,71,regional,Emigrating
452,274,7.09943,M,F,60,59,60,local,Emigrating
452,209,1.73284,F,F,48,29,48,regional,Emigrating
452,90,11.9156,M,F,19,19,18,local,Emigrating
452,71,11.3045,M,F,17,17,57,regional,Emigrating
452,196,10.8316,M,F,47,17,47,regional,Emigrating
452,25,29.4963,F,T,4,3,4,local,Emigrating
453,330,27.7736,M,T,73,100,73,sea,Emigrating
453,223,5.15486,M,F,57,100,57,sea,Emigrating
453,417,11.3938,F,F,96,96,76,regional,Emigrating
453,411,21.6885,M,T,95,95,93,regional,Emigrating
453,380,25.1866,F,T,86,71,86,regional,Emigrating
453,76,44.1406,M,T,17,39,17,regional,Emigrating
453,90,11.9184,M,F,19,18,19,local,Emigrating
453,72,10.525,M,F,17,17,59,regional,Emigrating
453,84,7.15253,F,F,17,17,49,regional,Emigrating
453,149,15.3256,F,T,32,1,32,regional,Emigrating
454,411,21.6912,M,T,95,93,95,regional,Emigrating
454,354,3.28247,M,F,81,81,96,regional,Emigrating
454,417,11.3965,F,F,96,76,96,regional,Emigrating
454,384,4.44536,F,F,86,64,86,regional,Emigrating
454,72,10.5278,M,F,17,59,17,regional,Emigrating
454,241,3.09104,M,F,58,58,57,local,Emigrating
454,227,1.77295,F,F,57,57,9,regional,Emigrating
454,71,11.31,M,F,17,57,17,regional,Emigrating
454,84,7.15527,F,F,17,49,17,regional,Emigrating
454,147,58.4917,M,T,31,31,100,sea,Emigrating
454,117,17.445,F,T,27,27,18,local,Emigrating
454,111,5.17225,M,F,23,23,14,local,Emigrating
454,78,6.33717,F,F,17,17,100,sea,Emigrating
454,40,7.26684,F,F,7,7,17,local,Emigrating
455,102,18.0597,M,T,21,100,21,sea,Emigrating
455,354,3.28521,M,F,81,96,81,regional,Emigrating
455,323,16.1932,F,T,71,71,100,sea,Emigrating
455,254,2.01286,F,F,59,59,48,local,Emigrating
455,241,3.09378,M,F,58,57,58,local,Emigrating
455,190,155.058,F,T,39,39,17,regional,Emigrating
455,117,17.4477,F,T,27,18,27,local,Emigrating
455,40,7.26958,F,F,7,17,7,local,Emigrating
455,24,12.747,M,F,4,4,3,local,Emigrating
455,19,6.12589,F,F,3,3,33,regional,Emigrating
456,144,82.5839,F,T,31,100,31,sea,Emigrating
456,357,30.5297,M,T,81,81,94,regional,Emigrating
456,290,42.519,F,T,61,61,72,local,Emigrating
456,252,50.0595,F,T,59,59,38,regional,Emigrating
456,186,23.9308,F,T,38,38,37,local,Emigrating
456,188,2.9302,F,F,38,38,39,local,Emigrating
456,19,6.12863,F,F,3,33,3,regional,Emigrating
456,104,8.83641,M,F,21,21,32,local,Emigrating
456,94,8.9281,M,F,20,20,30,local,Emigrating
456,75,44.4194,M,T,17,17,100,sea,Emigrating
456,190,155.061,F,T,39,17,39,regional,Emigrating
456,111,5.17773,M,F,23,14,23,local,Emigrating
456,61,21.289,M,T,13,13,3,local,Emigrating
456,62,9.98613,F,F,13,13,3,local,Emigrating
456,59,106.745,M,T,12,12,1,local,Emigrating
456,227,1.77843,F,F,57,9,57,regional,Emigrating
456,34,34.181,M,T,7,7,49,regional,Emigrating
456,24,12.7497,M,F,4,3,4,local,Emigrating
457,22,9.89732,M,F,4,100,4,sea,Emigrating
457,357,30.5324,M,T,81,94,81,regional,Emigrating
457,396,5.01563,M,F,91,91,63,regional,Emigrating
457,290,42.5217,F,T,61,72,61,local,Emigrating
457,248,18.4342,F,T,58,58,20,regional,Emigrating
457,34,34.1837,M,T,7,49,7,regional,Emigrating
457,254,2.01834,F,F,59,48,59,local,Emigrating
457,188,2.93294,F,F,38,39,38,local,Emigrating
457,252,50.0623,F,T,59,38,59,regional,Emigrating
457,183,10.7156,M,F,37,37,47,local,Emigrating
457,104,8.83915,M,F,21,32,21,local,Emigrating
457,148,5.26647,M,F,31,31,21,local,Emigrating
457,139,4.27092,M,F,30,30,100,sea,Emigrating
457,94,8.93084,M,F,20,30,20,local,Emigrating
457,141,14.2197,M,F,30,30,48,regional,Emigrating
457,103,11.947,F,F,21,21,100,sea,Emigrating
457,92,115.795,F,T,20,20,9,local,Emigrating
457,84,7.16349,F,F,17,17,28,local,Emigrating
457,56,8.6657,M,F,10,10,27,regional,Emigrating
457,61,21.2917,M,T,13,3,13,local,Emigrating
458,259,17.667,F,T,59,59,38,regional,Emigrating
458,238,6.37226,M,F,58,58,100,sea,Emigrating
458,241,3.102,M,F,58,58,18,regional,Emigrating
458,141,14.2225,M,F,30,48,30,regional,Emigrating
458,186,23.9363,F,T,38,37,38,local,Emigrating
458,84,7.16623,F,F,17,28,17,local,Emigrating
458,56,8.66844,M,F,10,27,10,regional,Emigrating
458,148,5.26921,M,F,31,21,31,local,Emigrating
458,248,18.4369,F,T,58,20,58,regional,Emigrating
458,85,1.71659,F,F,18,18,100,sea,Emigrating
458,67,1.3137,F,F,14,14,23,local,Emigrating
458,62,9.99161,F,F,13,3,13,local,Emigrating
458,5,33.8991,M,T,1,1,11,local,Emigrating
458,59,106.75,M,T,12,1,12,local,Emigrating
459,403,4.04095,M,F,93,93,100,sea,Emigrating
459,335,89.5314,M,T,74,74,76,regional,Emigrating
459,396,5.02111,M,F,91,63,91,regional,Emigrating
459,244,12.4597,M,F,58,58,49,local,Emigrating
459,183,10.7211,M,F,37,47,37,local,Emigrating
459,259,17.6698,F,T,59,38,59,regional,Emigrating
459,150,25.7168,M,T,32,32,31,local,Emigrating
459,67,1.31644,F,F,14,23,14,local,Emigrating
459,88,7.53527,F,F,18,18,7,local,Emigrating
459,5,33.9019,M,T,1,11,1,local,Emigrating
460,397,3.53601,M,F,91,91,71,regional,Emigrating
460,335,89.5342,M,T,74,76,74,regional,Emigrating
460,329,75.4505,M,T,73,73,76,regional,Emigrating
460,333,9.15462,M,F,73,73,61,regional,Emigrating
460,153,15.2658,F,T,32,32,12,regional,Emigrating
460,145,14.4823,M,F,31,31,100,sea,Emigrating
460,140,5.43748,M,F,30,30,7,regional,Emigrating
460,241,3.10748,M,F,58,18,58,regional,Emigrating
460,92,115.804,F,T,20,9,20,local,Emigrating
460,22,9.90554,M,F,4,4,32,regional,Emigrating
461,173,31.9417,F,T,37,100,37,sea,Emigrating
461,384,4.46454,F,F,86,86,65,regional,Emigrating
461,363,20.3207,M,T,81,81,85,regional,Emigrating
461,361,6.50085,M,F,81,81,86,regional,Emigrating
461,300,2.44503,F,F,63,63,91,regional,Emigrating
461,333,9.15736,M,F,73,61,73,regional,Emigrating
461,244,12.4652,M,F,58,49,58,local,Emigrating
461,204,5.35705,M,F,47,47,100,sea,Emigrating
461,22,9.90828,M,F,4,32,4,regional,Emigrating
461,150,25.7223,M,T,32,31,32,local,Emigrating
461,88,7.54075,F,F,18,7,18,local,Emigrating
461,140,5.44022,M,F,30,7,30,regional,Emigrating
462,193,45.2697,F,T,47,100,47,sea,Emigrating
462,420,34.2393,F,T,96,96,92,regional,Emigrating
462,398,3.44429,F,F,91,91,92,local,Emigrating
462,361,6.50359,M,F,81,86,81,regional,Emigrating
462,329,75.4559,M,T,73,76,73,regional,Emigrating
462,397,3.54149,M,F,91,71,91,regional,Emigrating
462,302,18.5494,M,T,63,63,71,regional,Emigrating
462,287,11.9902,F,F,61,61,72,local,Emigrating
462,239,9.53287,M,F,58,58,60,regional,Emigrating
462,251,15.0031,M,T,58,58,57,local,Emigrating
462,212,11.2041,M,F,49,49,8,regional,Emigrating
462,133,2.93526,M,F,29,29,7,regional,Emigrating
462,110,2.63273,F,F,22,22,14,regional,Emigrating
462,95,14.9326,F,F,20,20,57,regional,Emigrating
462,63,9.28994,F,F,13,13,3,local,Emigrating
462,153,15.2713,F,T,32,12,32,regional,Emigrating
462,44,26.9193,F,T,8,8,100,sea,Emigrating
462,13,1.99723,M,F,1,1,2,local,Emigrating
463,414,12.5431,F,F,95,95,72,regional,Emigrating
463,390,15.5617,F,T,91,91,74,regional,Emigrating
463,300,2.45051,F,F,63,91,63,regional,Emigrating
463,376,2.35402,F,F,85,85,62,regional,Emigrating
463,363,20.3262,M,T,81,85,81,regional,Emigrating
463,361,6.50633,M,F,81,81,92,local,Emigrating
463,302,18.5522,M,T,63,71,63,regional,Emigrating
463,384,4.47002,F,F,86,65,86,regional,Emigrating
463,295,2.36586,M,F,61,61,62,local,Emigrating
463,276,39.2115,F,T,60,60,50,local,Emigrating
463,239,9.53561,M,F,58,60,58,regional,Emigrating
463,95,14.9354,F,F,20,57,20,regional,Emigrating
463,251,15.0058,M,T,58,57,58,local,Emigrating
463,88,7.54623,F,F,18,18,29,local,Emigrating
463,80,5.3557,F,F,17,17,100,sea,Emigrating
463,110,2.63547,F,F,22,14,22,regional,Emigrating
463,48,5.10225,F,F,10,10,40,regional,Emigrating
463,133,2.938,M,F,29,7,29,regional,Emigrating
464,49,31.4133,M,T,10,100,10,sea,Emigrating
464,398,3.44977,F,F,91,92,91,local,Emigrating
464,420,34.2448,F,T,96,92,96,regional,Emigrating
464,381,1.8709,F,F,86,86,84,regional,Emigrating
464,349,10.2337,M,F,81,81,100,sea,Emigrating
464,390,15.5644,F,T,91,74,91,regional,Emigrating
464,287,11.9956,F,F,61,72,61,local,Emigrating
464,414,12.5458,F,F,95,72,95,regional,Emigrating
464,279,9.31222,M,F,60,60,50,local,Emigrating
464,263,11.4148,F,F,59,59,48,local,Emigrating
464,48,5.10499,F,F,10,40,10,regional,Emigrating
464,88,7.54897,F,F,18,29,18,local,Emigrating
464,63,9.29541,F,F,13,3,13,local,Emigrating
464,13,2.00271,M,F,1,2,1,local,Emigrating
465,295,2.37134,M,F,61,62,61,local,Emigrating
465,252,50.0842,F,T,59,59,48,local,Emigrating
465,276,39.217,F,T,60,50,60,local,Emigrating
465,279,9.31496,M,F,60,50,60,local,Emigrating
465,263,11.4175,F,F,59,48,59,local,Emigrating
465,183,10.7375,M,F,37,37,28,local,Emigrating
466,327,8.38812,M,F,71,100,71,sea,Emigrating
466,51,10.5502,M,F,10,100,10,sea,Emigrating
466,361,6.51455,M,F,81,92,81,local,Emigrating
466,381,1.87638,F,F,86,84,86,regional,Emigrating
466,376,2.36224,F,F,85,62,85,regional,Emigrating
466,233,5.11905,F,F,57,57,58,local,Emigrating
466,252,50.0869,F,T,59,48,59,local,Emigrating
466,130,9.47822,F,F,28,28,19,local,Emigrating
466,122,8.49947,M,F,27,27,28,local,Emigrating
466,212,11.2151,M,F,49,8,49,regional,Emigrating
466,19,6.15602,F,F,3,3,23,regional,Emigrating
466,1,39.3871,F,T,1,1,31,regional,Emigrating
467,396,5.04303,M,F,91,91,92,local,Emigrating
467,335,89.5533,M,T,74,74,76,regional,Emigrating
467,154,5.19459,M,F,33,33,1,regional,Emigrating
467,133,2.94896,M,F,29,29,48,regional,Emigrating
467,115,21.1354,F,T,27,27,28,local,Emigrating
467,19,6.15876,F,F,3,23,3,regional,Emigrating
467,130,9.48096,F,F,28,19,28,local,Emigrating
467,63,9.30363,F,F,13,13,4,local,Emigrating
468,396,5.04577,M,F,91,92,91,local,Emigrating
468,368,5.24937,M,F,83,83,62,regional,Emigrating
468,335,89.5561,M,T,74,76,74,regional,Emigrating
468,320,12.838,F,F,71,71,72,local,Emigrating
468,260,75.4115,M,T,59,59,30,regional,Emigrating
468,244,12.4844,M,F,58,58,49,local,Emigrating
468,233,5.12453,F,F,57,58,57,local,Emigrating
468,133,2.9517,M,F,29,48,29,regional,Emigrating
468,1,39.3926,F,T,1,31,1,regional,Emigrating
468,135,29.6009,F,T,30,30,20,local,Emigrating
468,122,8.50495,M,F,27,28,27,local,Emigrating
468,121,66.6201,F,T,27,27,18,local,Emigrating
468,90,11.9595,M,F,19,19,59,regional,Emigrating
468,73,22.6596,F,T,17,17,30,regional,Emigrating
468,40,7.3052,F,F,7,7,19,regional,Emigrating
468,63,9.30637,F,F,13,4,13,local,Emigrating
468,11,15.4964,M,T,1,1,23,regional,Emigrating
469,322,11.4962,F,F,71,100,71,sea,Emigrating
469,42,6.62543,F,F,8,100,8,sea,Emigrating
469,374,8.14981,M,F,84,84,82,regional,Emigrating
469,368,5.25211,M,F,83,62,83,regional,Emigrating
469,263,11.4285,F,F,59,59,100,sea,Emigrating
469,90,11.9622,M,F,19,59,19,regional,Emigrating
469,244,12.4871,M,F,58,49,58,local,Emigrating
469,177,24.6023,M,T,37,37,28,local,Emigrating
469,73,22.6623,F,T,17,30,17,regional,Emigrating
469,260,75.4142,M,T,59,30,59,regional,Emigrating
469,183,10.7485,M,F,37,28,37,local,Emigrating
469,115,21.1409,F,T,27,28,27,local,Emigrating
469,11,15.4991,M,T,1,23,1,regional,Emigrating
469,109,10.2486,M,F,22,22,14,regional,Emigrating
469,94,8.96371,M,F,20,20,100,sea,Emigrating
469,135,29.6037,F,T,30,20,30,local,Emigrating
469,40,7.30794,F,F,7,19,7,regional,Emigrating
469,121,66.6228,F,T,27,18,27,local,Emigrating
469,154,5.20006,M,F,33,1,33,regional,Emigrating
470,2,1.55307,M,F,1,100,1,sea,Emigrating
470,305,94.1476,M,T,64,100,64,sea,Emigrating
470,366,2.22527,F,F,83,100,83,sea,Emigrating
470,374,8.15255,M,F,84,82,84,regional,Emigrating
470,324,4.08531,M,F,71,71,100,sea,Emigrating
470,73,22.665,F,T,17,17,8,local,Emigrating
470,109,10.2513,M,F,22,14,22,regional,Emigrating
471,338,4.0059,F,F,74,74,63,local,Emigrating
471,320,12.8463,F,F,71,72,71,local,Emigrating
471,303,30.7714,M,T,64,64,100,sea,Emigrating
471,249,11.8176,M,F,58,58,57,local,Emigrating
471,162,19.1466,F,T,34,34,100,sea,Emigrating
471,119,2.64477,M,F,27,27,38,local,Emigrating
471,111,5.21883,M,F,23,23,33,local,Emigrating
471,17,14.6678,M,F,3,3,12,local,Emigrating
472,336,12.5187,M,F,74,74,84,local,Emigrating
472,308,30.9757,M,T,65,65,93,regional,Emigrating
472,221,12.1823,F,F,50,50,59,local,Emigrating
472,119,2.64751,M,F,27,38,27,local,Emigrating
472,166,8.55337,F,F,34,34,11,regional,Emigrating
472,152,2.73034,F,F,32,32,1,regional,Emigrating
472,177,24.6105,M,T,37,28,37,local,Emigrating
472,17,14.6705,M,F,3,12,3,local,Emigrating
472,73,22.6705,F,T,17,8,17,local,Emigrating
472,20,34.1524,F,T,3,3,2,local,Emigrating
472,1,39.4035,F,T,1,1,100,sea,Emigrating
473,182,6.59218,M,F,37,100,37,sea,Emigrating
473,405,49.2658,F,T,93,93,92,local,Emigrating
473,336,12.5214,M,F,74,84,74,local,Emigrating
473,339,39.7579,F,T,75,75,84,local,Emigrating
473,285,2.71236,F,F,61,61,64,regional,Emigrating
473,221,12.1851,F,F,50,59,50,local,Emigrating
473,233,5.13823,F,F,57,57,40,regional,Emigrating
