Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
509,406,51.3512,F,T,94,94,100,family,Emigrating
509,410,2.40795,M,F,94,94,100,family,Emigrating
509,408,10.9398,F,F,94,94,100,family,Emigrating
509,109,10.3582,M,F,22,22,21,local,Emigrating
509,63,9.4187,F,F,13,13,100,family,Emigrating
509,60,63.9773,F,T,13,13,100,family,Emigrating
509,64,2.93574,F,F,13,13,100,family,Emigrating
509,61,21.4342,M,T,13,13,100,family,Emigrating
509,62,10.1313,F,F,13,13,100,family,Emigrating
510,207,106.319,F,T,48,48,38,local,Emigrating
510,109,10.3609,M,F,22,21,22,local,Emigrating
511,309,11.7586,M,F,65,100,65,family,Emigrating
511,310,21.8113,F,T,65,100,65,family,Emigrating
511,312,14.7588,M,F,65,100,65,family,Emigrating
511,311,7.40506,F,F,65,100,65,family,Emigrating
511,308,31.0826,M,T,65,100,65,family,Emigrating
511,317,52.3573,M,T,71,71,100,family,Emigrating
511,324,4.19764,M,F,71,71,100,family,Emigrating
511,316,21.5763,F,T,71,71,100,family,Emigrating
511,326,3.80676,F,F,71,71,100,family,Emigrating
511,327,8.51141,M,F,71,71,100,family,Emigrating
511,325,7.2307,F,F,71,71,100,family,Emigrating
511,321,9.79281,M,F,71,71,100,family,Emigrating
511,313,50.1635,M,T,71,71,100,family,Emigrating
511,319,11.451,M,F,71,71,100,family,Emigrating
511,318,21.113,M,T,71,71,100,family,Emigrating
511,314,10.888,M,F,71,71,100,family,Emigrating
511,322,11.6113,F,F,71,71,100,family,Emigrating
511,323,16.3466,F,T,71,71,100,family,Emigrating
511,315,27.1569,F,T,71,71,100,family,Emigrating
511,320,12.9558,F,F,71,71,100,family,Emigrating
513,207,106.327,F,T,48,38,48,local,Emigrating
513,93,6.06639,F,F,20,20,100,family,Emigrating
513,94,9.08426,M,F,20,20,100,family,Emigrating
513,91,25.7946,F,T,20,20,100,family,Emigrating
513,99,11.3727,M,F,20,20,100,family,Emigrating
513,96,53.5182,M,T,20,20,100,family,Emigrating
513,92,115.949,F,T,20,20,100,family,Emigrating
513,95,15.0724,F,T,20,20,100,family,Emigrating
513,97,9.20379,M,F,20,20,100,family,Emigrating
513,100,7.9328,M,F,20,20,100,family,Emigrating
513,98,13.5217,M,F,20,20,100,family,Emigrating
516,133,3.0832,M,F,29,29,38,local,Emigrating
516,86,126.72,M,T,18,18,9,local,Emigrating
516,85,1.87549,F,F,18,18,9,local,Emigrating
517,268,23.3829,F,T,60,60,100,family,Emigrating
517,278,32.9348,F,T,60,60,100,family,Emigrating
517,277,3.13192,M,F,60,60,100,family,Emigrating
517,276,39.3595,F,T,60,60,100,family,Emigrating
517,275,21.6766,F,T,60,60,100,family,Emigrating
517,274,7.27751,M,F,60,60,100,family,Emigrating
517,273,50.6608,M,T,60,60,100,family,Emigrating
517,272,2.72801,F,F,60,60,100,family,Emigrating
517,271,1.82826,M,F,60,60,100,family,Emigrating
517,270,1.65935,M,F,60,60,100,family,Emigrating
517,269,4.27961,F,F,60,60,100,family,Emigrating
517,267,3.94283,M,F,60,60,100,family,Emigrating
517,281,9.89152,F,F,60,60,100,family,Emigrating
517,280,9.14902,M,F,60,60,100,family,Emigrating
517,279,9.45742,M,F,60,60,100,family,Emigrating
517,133,3.08594,M,F,29,38,29,local,Emigrating
518,190,155.231,F,T,39,39,57,regional,Emigrating
518,85,1.88097,F,F,18,9,18,local,Emigrating
519,18,3.75204,F,F,3,100,3,family,Emigrating
519,19,6.30123,F,F,3,100,3,family,Emigrating
519,21,12.3775,M,F,3,100,3,family,Emigrating
519,20,34.2812,F,T,3,100,3,family,Emigrating
519,17,14.7993,M,F,3,100,3,family,Emigrating
519,233,5.26426,F,F,57,100,57,family,Emigrating
519,234,9.82098,F,F,57,100,57,family,Emigrating
519,235,36.4849,M,T,57,100,57,family,Emigrating
519,232,4.28528,F,F,57,100,57,family,Emigrating
519,225,80.2424,M,T,57,100,57,family,Emigrating
519,224,9.53946,F,F,57,100,57,family,Emigrating
519,223,5.33568,M,F,57,100,57,family,Emigrating
519,222,50.1394,F,T,57,100,57,family,Emigrating
519,236,22.5899,M,T,57,100,57,family,Emigrating
519,231,7.87912,F,F,57,100,57,family,Emigrating
519,226,11.5651,F,F,57,100,57,family,Emigrating
519,227,1.95103,F,F,57,100,57,family,Emigrating
519,228,5.34009,F,F,57,100,57,family,Emigrating
519,229,7.39386,M,F,57,100,57,family,Emigrating
519,230,25.3869,F,T,57,100,57,family,Emigrating
519,411,21.8693,M,T,95,95,84,local,Emigrating
519,190,155.233,F,T,39,57,39,regional,Emigrating
519,86,126.728,M,T,18,9,18,local,Emigrating
520,411,21.872,M,T,95,84,95,local,Emigrating
520,68,14.2911,M,F,14,14,13,local,Emigrating
520,58,2.08638,F,F,11,11,100,family,Emigrating
521,68,14.2938,M,F,14,13,14,local,Emigrating
522,268,23.3966,F,T,60,100,60,family,Emigrating
522,278,32.9485,F,T,60,100,60,family,Emigrating
522,277,3.14562,M,F,60,100,60,family,Emigrating
522,276,39.3732,F,T,60,100,60,family,Emigrating
522,275,21.6903,F,T,60,100,60,family,Emigrating
522,274,7.29121,M,F,60,100,60,family,Emigrating
522,273,50.6745,M,T,60,100,60,family,Emigrating
522,272,2.74171,F,F,60,100,60,family,Emigrating
522,271,1.84196,M,F,60,100,60,family,Emigrating
522,270,1.67305,M,F,60,100,60,family,Emigrating
522,269,4.29331,F,F,60,100,60,family,Emigrating
522,267,3.95653,M,F,60,100,60,family,Emigrating
522,281,9.90521,F,F,60,100,60,family,Emigrating
522,280,9.16272,M,F,60,100,60,family,Emigrating
522,279,9.47112,M,F,60,100,60,family,Emigrating
523,384,4.63441,F,F,86,86,100,family,Emigrating
523,380,25.3784,F,T,86,86,100,family,Emigrating
523,381,2.03255,F,F,86,86,100,family,Emigrating
523,383,17.5587,F,T,86,86,100,family,Emigrating
523,382,8.51891,F,F,86,86,100,family,Emigrating
523,217,2.50703,M,F,50,50,28,regional,Emigrating
523,87,10.4249,M,F,18,18,17,local,Emigrating
524,338,4.1511,F,F,74,100,74,family,Emigrating
524,334,30.4609,M,T,74,100,74,family,Emigrating
524,337,8.27166,F,F,74,100,74,family,Emigrating
524,335,89.7095,M,T,74,100,74,family,Emigrating
524,336,12.6612,M,F,74,100,74,family,Emigrating
524,217,2.50977,M,F,50,28,50,regional,Emigrating
524,66,37.2604,M,T,14,14,31,regional,Emigrating
525,85,1.90015,F,F,18,18,38,regional,Emigrating
526,58,2.10282,F,F,11,100,11,family,Emigrating
526,85,1.90289,F,F,18,38,18,regional,Emigrating
526,87,10.4331,M,F,18,17,18,local,Emigrating
527,304,11.9878,F,F,64,100,64,family,Emigrating
527,305,94.3038,M,T,64,100,64,family,Emigrating
527,303,30.9248,M,T,64,100,64,family,Emigrating
527,306,3.7941,F,F,64,100,64,family,Emigrating
527,307,11.6873,M,F,64,100,64,family,Emigrating
527,66,37.2686,M,T,14,31,14,regional,Emigrating
528,245,14.7799,M,F,58,58,100,family,Emigrating
528,239,9.71369,M,F,58,58,100,family,Emigrating
528,247,26.6159,M,T,58,58,100,family,Emigrating
528,248,18.6287,F,T,58,58,100,family,Emigrating
528,240,52.6284,M,T,58,58,100,family,Emigrating
528,249,11.9738,M,F,58,58,100,family,Emigrating
528,237,3.77043,M,F,58,58,100,family,Emigrating
528,251,15.1839,M,T,58,58,100,family,Emigrating
528,238,6.56404,M,F,58,58,100,family,Emigrating
528,246,75.5914,M,T,58,58,100,family,Emigrating
528,241,3.29378,M,F,58,58,100,family,Emigrating
528,244,12.6488,M,F,58,58,100,family,Emigrating
528,243,59.5584,F,T,58,58,100,family,Emigrating
528,242,7.1804,M,F,58,58,100,family,Emigrating
528,250,6.53465,M,F,58,58,100,family,Emigrating
529,209,1.9438,F,F,48,48,47,local,Emigrating
529,68,14.3158,M,F,14,14,4,local,Emigrating
529,59,106.945,M,T,12,12,3,local,Emigrating
530,209,1.94654,F,F,48,47,48,local,Emigrating
530,133,3.12156,M,F,29,29,60,regional,Emigrating
530,112,2.80163,M,F,24,24,21,regional,Emigrating
530,59,106.948,M,T,12,3,12,local,Emigrating
531,400,21.037,M,T,92,92,61,regional,Emigrating
531,133,3.1243,M,F,29,60,29,regional,Emigrating
531,112,2.80437,M,F,24,21,24,regional,Emigrating
532,400,21.0397,M,T,92,61,92,regional,Emigrating
532,68,14.324,M,F,14,4,14,local,Emigrating
533,69,10.9738,M,F,14,14,24,local,Emigrating
534,331,12.7103,F,F,73,73,100,family,Emigrating
534,330,27.9955,M,T,73,73,100,family,Emigrating
534,332,2.18529,F,F,73,73,100,family,Emigrating
534,333,9.35736,M,F,73,73,100,family,Emigrating
534,329,75.6532,M,T,73,73,100,family,Emigrating
534,69,10.9766,M,F,14,24,14,local,Emigrating
534,40,7.48602,F,F,7,7,100,family,Emigrating
534,38,15.6069,M,T,7,7,100,family,Emigrating
534,28,52.18,F,T,7,7,100,family,Emigrating
534,29,7.24467,F,F,7,7,100,family,Emigrating
534,30,12.3951,F,F,7,7,100,family,Emigrating
534,31,19.2455,F,T,7,7,100,family,Emigrating
534,39,11.6048,M,F,7,7,100,family,Emigrating
534,33,11.4362,M,F,7,7,100,family,Emigrating
534,34,34.3947,M,T,7,7,100,family,Emigrating
534,35,43.2591,M,T,7,7,100,family,Emigrating
534,36,5.07919,M,F,7,7,100,family,Emigrating
534,37,5.41437,F,F,7,7,100,family,Emigrating
534,32,20.1083,M,T,7,7,100,family,Emigrating
534,27,5.26868,M,F,7,7,100,family,Emigrating
534,41,4.63655,M,F,7,7,100,family,Emigrating
535,334,30.491,M,T,74,74,75,local,Emigrating
535,86,126.772,M,T,18,18,7,local,Emigrating
535,46,25.7752,M,T,8,8,100,family,Emigrating
535,45,1.56883,F,F,8,8,100,family,Emigrating
535,44,27.1193,F,T,8,8,100,family,Emigrating
535,42,6.80625,F,F,8,8,100,family,Emigrating
535,43,1.92713,M,F,8,8,100,family,Emigrating
536,334,30.4938,M,T,74,75,74,local,Emigrating
536,309,11.8271,M,F,65,65,64,local,Emigrating
536,86,126.774,M,T,18,7,18,local,Emigrating
537,346,37.451,F,T,76,76,100,family,Emigrating
537,344,15.1154,M,T,76,76,100,family,Emigrating
537,348,7.84007,F,F,76,76,100,family,Emigrating
537,347,9.86498,M,F,76,76,100,family,Emigrating
537,345,37.0626,M,T,76,76,100,family,Emigrating
537,309,11.8299,M,F,65,64,65,local,Emigrating
539,205,15.822,F,T,47,47,100,family,Emigrating
539,197,23.2025,F,T,47,47,100,family,Emigrating
539,198,90.9215,M,T,47,47,100,family,Emigrating
539,193,45.4807,F,T,47,47,100,family,Emigrating
539,199,4.47076,M,F,47,47,100,family,Emigrating
539,196,11.07,M,F,47,47,100,family,Emigrating
539,195,19.1385,M,T,47,47,100,family,Emigrating
539,194,19.2843,F,T,47,47,100,family,Emigrating
539,192,5.8016,M,F,47,47,100,family,Emigrating
539,206,15.0168,F,T,47,47,100,family,Emigrating
539,200,12.3012,F,F,47,47,100,family,Emigrating
539,201,8.55568,M,F,47,47,100,family,Emigrating
539,202,1.75866,F,F,47,47,100,family,Emigrating
539,203,3.94104,F,F,47,47,100,family,Emigrating
539,204,5.57075,M,F,47,47,100,family,Emigrating
541,208,3.27844,F,F,48,48,49,local,Emigrating
542,43,1.9463,M,F,8,100,8,family,Emigrating
542,42,6.82543,F,F,8,100,8,family,Emigrating
542,44,27.1384,F,T,8,100,8,family,Emigrating
542,45,1.58801,F,F,8,100,8,family,Emigrating
542,46,25.7944,M,T,8,100,8,family,Emigrating
542,367,45.2091,M,T,83,83,100,family,Emigrating
542,366,2.42253,F,F,83,83,100,family,Emigrating
542,369,57.0169,M,T,83,83,100,family,Emigrating
542,368,5.45211,M,F,83,83,100,family,Emigrating
542,365,6.5781,M,F,83,83,100,family,Emigrating
542,307,11.7284,M,F,64,64,100,family,Emigrating
542,304,12.0289,F,F,64,64,100,family,Emigrating
542,305,94.3449,M,T,64,64,100,family,Emigrating
542,303,30.9659,M,T,64,64,100,family,Emigrating
542,306,3.83519,F,F,64,64,100,family,Emigrating
542,208,3.28118,F,F,48,49,48,local,Emigrating
543,405,49.4576,F,T,93,93,100,family,Emigrating
543,404,1.77684,M,F,93,93,100,family,Emigrating
543,403,4.27108,M,F,93,93,100,family,Emigrating
543,402,8.46583,F,F,93,93,100,family,Emigrating
543,401,13.3167,M,F,93,93,100,family,Emigrating
543,59,106.983,M,T,12,12,3,local,Emigrating
544,92,116.034,F,T,20,100,20,family,Emigrating
544,95,15.1573,F,T,20,100,20,family,Emigrating
544,97,9.28872,M,F,20,100,20,family,Emigrating
544,100,8.01773,M,F,20,100,20,family,Emigrating
544,98,13.6067,M,F,20,100,20,family,Emigrating
544,93,6.15132,F,F,20,100,20,family,Emigrating
544,94,9.16919,M,F,20,100,20,family,Emigrating
544,91,25.8796,F,T,20,100,20,family,Emigrating
544,99,11.4577,M,F,20,100,20,family,Emigrating
544,96,53.6031,M,T,20,100,20,family,Emigrating
544,133,3.15992,M,F,29,29,9,regional,Emigrating
544,107,52.6509,M,T,22,22,21,local,Emigrating
544,59,106.986,M,T,12,3,12,local,Emigrating
545,108,9.06548,M,F,22,22,23,local,Emigrating
545,107,52.6536,M,T,22,21,22,local,Emigrating
545,133,3.16266,M,F,29,9,29,regional,Emigrating
546,405,49.4658,F,T,93,100,93,family,Emigrating
546,404,1.78506,M,F,93,100,93,family,Emigrating
546,403,4.2793,M,F,93,100,93,family,Emigrating
546,402,8.47405,F,F,93,100,93,family,Emigrating
546,401,13.325,M,F,93,100,93,family,Emigrating
546,108,9.06822,M,F,22,23,22,local,Emigrating
547,109,10.4623,M,F,22,22,34,regional,Emigrating
548,274,7.36245,M,F,60,60,20,regional,Emigrating
548,211,15.0563,F,T,48,48,49,local,Emigrating
549,216,2.96282,F,F,49,100,49,family,Emigrating
549,214,28.7719,F,T,49,100,49,family,Emigrating
549,213,23.8808,M,T,49,100,49,family,Emigrating
549,212,11.4425,M,F,49,100,49,family,Emigrating
549,215,9.78296,M,F,49,100,49,family,Emigrating
549,211,15.059,F,T,48,49,48,local,Emigrating
550,133,3.17636,M,F,29,29,60,regional,Emigrating
550,274,7.36792,M,F,60,20,60,regional,Emigrating
550,86,126.813,M,T,18,18,9,local,Emigrating
550,65,25.8534,F,T,14,14,12,regional,Emigrating
551,401,13.3387,M,F,93,93,100,family,Emigrating
551,405,49.4795,F,T,93,93,100,family,Emigrating
551,404,1.79876,M,F,93,93,100,family,Emigrating
551,403,4.293,M,F,93,93,100,family,Emigrating
551,402,8.48775,F,F,93,93,100,family,Emigrating
551,337,8.34564,F,F,74,74,85,local,Emigrating
551,269,4.37276,F,F,60,60,49,local,Emigrating
551,133,3.17909,M,F,29,60,29,regional,Emigrating
551,109,10.4733,M,F,22,34,22,regional,Emigrating
551,59,107.005,M,T,12,12,22,local,Emigrating
551,65,25.8561,F,T,14,12,14,regional,Emigrating
552,269,4.3755,F,F,60,49,60,local,Emigrating
552,86,126.818,M,T,18,9,18,local,Emigrating
553,337,8.35112,F,F,74,85,74,local,Emigrating
553,106,31.7082,F,T,22,22,31,local,Emigrating
553,59,107.011,M,T,12,22,12,local,Emigrating
553,87,10.5071,M,F,18,18,19,local,Emigrating
554,106,31.711,F,T,22,31,22,local,Emigrating
555,96,53.6333,M,T,20,20,100,family,Emigrating
555,92,116.064,F,T,20,20,100,family,Emigrating
555,95,15.1874,F,T,20,20,100,family,Emigrating
555,97,9.31886,M,F,20,20,100,family,Emigrating
555,100,8.04786,M,F,20,20,100,family,Emigrating
555,98,13.6368,M,F,20,20,100,family,Emigrating
555,93,6.18146,F,F,20,20,100,family,Emigrating
555,94,9.19933,M,F,20,20,100,family,Emigrating
555,91,25.9097,F,T,20,20,100,family,Emigrating
555,99,11.4878,M,F,20,20,100,family,Emigrating
555,87,10.5126,M,F,18,19,18,local,Emigrating
558,364,22.4008,F,T,82,82,61,regional,Emigrating
558,111,5.45718,M,F,23,23,11,regional,Emigrating
558,69,11.0423,M,F,14,14,4,local,Emigrating
558,65,25.8753,F,T,14,14,13,local,Emigrating
558,58,2.19049,F,F,11,11,100,family,Emigrating
559,1,39.6419,F,T,1,100,1,family,Emigrating
559,12,12.4606,M,F,1,100,1,family,Emigrating
559,11,15.7457,M,T,1,100,1,family,Emigrating
559,10,2.00039,F,F,1,100,1,family,Emigrating
559,9,29.5166,F,T,1,100,1,family,Emigrating
559,8,9.98531,M,F,1,100,1,family,Emigrating
559,7,18.7301,F,T,1,100,1,family,Emigrating
559,6,7.6956,F,F,1,100,1,family,Emigrating
559,5,34.1758,M,T,1,100,1,family,Emigrating
559,4,5.20498,M,F,1,100,1,family,Emigrating
559,3,36.2076,F,T,1,100,1,family,Emigrating
559,2,1.7969,M,F,1,100,1,family,Emigrating
559,15,16.1278,M,T,1,100,1,family,Emigrating
559,14,8.19302,F,F,1,100,1,family,Emigrating
559,13,2.26298,M,F,1,100,1,family,Emigrating
559,364,22.4035,F,T,82,61,82,regional,Emigrating
559,218,50.6596,M,T,50,50,100,family,Emigrating
559,217,2.60566,M,F,50,50,100,family,Emigrating
559,219,24.4758,M,T,50,50,100,family,Emigrating
559,221,12.4207,F,F,50,50,100,family,Emigrating
559,220,15.8295,F,T,50,50,100,family,Emigrating
559,65,25.878,F,T,14,13,14,local,Emigrating
559,111,5.45992,M,F,23,11,23,regional,Emigrating
559,69,11.045,M,F,14,4,14,local,Emigrating
560,211,15.0892,F,T,48,48,57,local,Emigrating
561,58,2.19871,F,F,11,100,11,family,Emigrating
563,374,8.40734,M,F,84,100,84,family,Emigrating
563,370,11.2893,M,F,84,100,84,family,Emigrating
563,371,45.5248,M,T,84,100,84,family,Emigrating
563,372,8.78105,F,F,84,100,84,family,Emigrating
563,373,44.6229,M,T,84,100,84,family,Emigrating
563,262,13.9353,F,F,59,100,59,family,Emigrating
563,261,58.8493,M,T,59,100,59,family,Emigrating
563,260,75.6718,M,T,59,100,59,family,Emigrating
563,259,17.9547,F,T,59,100,59,family,Emigrating
563,258,35.8423,F,T,59,100,59,family,Emigrating
563,257,1.63446,M,F,59,100,59,family,Emigrating
563,264,2.04203,F,F,59,100,59,family,Emigrating
563,265,5.46573,M,F,59,100,59,family,Emigrating
563,266,7.91613,M,F,59,100,59,family,Emigrating
563,252,50.3527,F,T,59,100,59,family,Emigrating
563,253,2.2385,F,F,59,100,59,family,Emigrating
563,254,2.30875,F,F,59,100,59,family,Emigrating
563,255,1.64023,F,F,59,100,59,family,Emigrating
563,256,5.58233,M,F,59,100,59,family,Emigrating
563,263,11.686,F,F,59,100,59,family,Emigrating
563,364,22.4145,F,T,82,82,93,local,Emigrating
563,211,15.0974,F,T,48,57,48,local,Emigrating
564,290,42.8148,F,T,61,100,61,family,Emigrating
564,291,8.61013,M,F,61,100,61,family,Emigrating
564,292,5.53195,F,F,61,100,61,family,Emigrating
564,282,13.026,M,F,61,100,61,family,Emigrating
564,296,3.78196,M,F,61,100,61,family,Emigrating
564,295,2.64257,M,F,61,100,61,family,Emigrating
564,294,10.2567,M,F,61,100,61,family,Emigrating
564,293,3.34706,M,F,61,100,61,family,Emigrating
564,283,82.6043,F,T,61,100,61,family,Emigrating
564,284,24.8855,F,T,61,100,61,family,Emigrating
564,285,2.96167,F,F,61,100,61,family,Emigrating
564,286,1.75345,F,F,61,100,61,family,Emigrating
564,287,12.2696,F,F,61,100,61,family,Emigrating
564,288,25.2653,M,T,61,100,61,family,Emigrating
564,289,38.5205,M,T,61,100,61,family,Emigrating
564,364,22.4172,F,T,82,93,82,local,Emigrating
564,372,8.78379,F,F,84,84,75,local,Emigrating
564,212,11.4835,M,F,49,49,29,regional,Emigrating
564,106,31.7384,F,T,22,22,13,local,Emigrating
565,372,8.78653,F,F,84,75,84,local,Emigrating
565,267,4.07434,M,F,60,60,37,regional,Emigrating
565,273,50.7923,M,T,60,60,18,regional,Emigrating
565,46,25.8574,M,T,8,8,100,family,Emigrating
565,43,2.00932,M,F,8,8,100,family,Emigrating
565,42,6.88844,F,F,8,8,100,family,Emigrating
565,44,27.2015,F,T,8,8,100,family,Emigrating
565,45,1.65102,F,F,8,8,100,family,Emigrating
566,370,11.2975,M,F,84,84,95,local,Emigrating
566,267,4.07708,M,F,60,37,60,regional,Emigrating
566,273,50.7951,M,T,60,18,60,regional,Emigrating
566,106,31.7438,F,T,22,13,22,local,Emigrating
567,360,4.986,F,F,81,100,81,family,Emigrating
567,361,6.79126,M,F,81,100,81,family,Emigrating
567,362,115.148,F,T,81,100,81,family,Emigrating
567,358,10.4261,F,F,81,100,81,family,Emigrating
567,349,10.5159,M,F,81,100,81,family,Emigrating
567,350,14.8118,F,F,81,100,81,family,Emigrating
567,351,1.88944,M,F,81,100,81,family,Emigrating
567,352,4.87022,M,F,81,100,81,family,Emigrating
567,355,33.3946,F,T,81,100,81,family,Emigrating
567,356,27.4186,F,T,81,100,81,family,Emigrating
567,121,66.8913,F,T,27,100,27,family,Emigrating
567,113,41.3624,F,T,27,100,27,family,Emigrating
567,119,2.90778,M,F,27,100,27,family,Emigrating
567,118,2.02746,F,F,27,100,27,family,Emigrating
567,120,12.6634,F,F,27,100,27,family,Emigrating
567,114,22.8131,F,T,27,100,27,family,Emigrating
567,357,30.8338,M,T,81,100,81,family,Emigrating
567,363,20.6111,M,T,81,100,81,family,Emigrating
567,359,10.1301,M,F,81,100,81,family,Emigrating
567,353,6.28569,F,F,81,100,81,family,Emigrating
567,354,3.59206,M,F,81,100,81,family,Emigrating
567,122,8.77618,M,F,27,100,27,family,Emigrating
567,123,4.45947,F,F,27,100,27,family,Emigrating
567,124,3.52428,F,F,27,100,27,family,Emigrating
567,125,2.7332,M,F,27,100,27,family,Emigrating
567,126,13.5534,M,F,27,100,27,family,Emigrating
567,127,12.4296,M,F,27,100,27,family,Emigrating
567,117,17.7546,F,T,27,100,27,family,Emigrating
567,116,7.1,F,F,27,100,27,family,Emigrating
567,115,21.4094,F,T,27,100,27,family,Emigrating
567,370,11.3003,M,F,84,95,84,local,Emigrating
567,212,11.4918,M,F,49,29,49,regional,Emigrating
567,47,43.0551,M,T,9,9,48,regional,Emigrating
568,297,33.9452,M,T,62,62,100,family,Emigrating
568,47,43.0579,M,T,9,48,9,regional,Emigrating
568,122,8.77892,M,F,27,27,38,local,Emigrating
569,407,34.6765,F,T,94,100,94,family,Emigrating
569,409,15.7584,F,T,94,100,94,family,Emigrating
569,406,51.5155,F,T,94,100,94,family,Emigrating
569,410,2.57234,M,F,94,100,94,family,Emigrating
569,408,11.1041,F,F,94,100,94,family,Emigrating
569,66,37.3837,M,T,14,14,2,regional,Emigrating
569,69,11.0724,M,F,14,14,13,local,Emigrating
570,216,3.02036,F,F,49,49,29,regional,Emigrating
570,88,7.83938,F,F,18,18,28,local,Emigrating
570,69,11.0752,M,F,14,13,14,local,Emigrating
570,66,37.3864,M,T,14,2,14,regional,Emigrating
571,212,11.5027,M,F,49,49,18,regional,Emigrating
571,216,3.0231,F,F,49,29,49,regional,Emigrating
572,88,7.84486,F,F,18,28,18,local,Emigrating
572,212,11.5055,M,F,49,18,49,regional,Emigrating
573,122,8.79262,M,F,27,38,27,local,Emigrating
573,107,52.7303,M,T,22,22,24,regional,Emigrating
573,87,10.5619,M,F,18,18,19,local,Emigrating
573,68,14.4363,M,F,14,14,13,local,Emigrating
574,116,7.11918,F,F,27,27,38,local,Emigrating
574,120,12.6825,F,F,27,27,28,local,Emigrating
